Country,Year,urban_population_growth_annual_percent
Germany,1970,0.42
Germany,1971,0.264
Germany,1972,0.557
Germany,1973,0.39399999999999996
Germany,1974,0.11800000000000001
Germany,1975,-0.294
Germany,1976,-0.35
Germany,1977,-0.14800000000000002
Germany,1978,-0.01
Germany,1979,0.12300000000000001
Germany,1980,0.28600000000000003
Germany,1981,0.35100000000000003
Germany,1982,0.0664
Germany,1983,-0.268
Germany,1984,-0.565
Germany,1985,-0.542
Germany,1986,-0.0836
Germany,1987,0.455
Germany,1988,0.614
Germany,1989,0.742
Germany,1990,1.06
Germany,1991,0.935
Germany,1992,0.884
Germany,1993,0.8440000000000001
Germany,1994,0.636
Germany,1995,0.581
Germany,1996,0.575
Germany,1997,0.428
Germany,1998,0.29600000000000004
Germany,1999,0.342
Germany,2000,0.41200000000000003
Germany,2001,0.441
Germany,2002,0.439
Germany,2003,0.324
Germany,2004,0.245
Germany,2005,0.20800000000000002
Germany,2006,0.149
Germany,2007,0.127
Germany,2008,0.0674
Germany,2009,0.00225
Germany,2010,0.1
Germany,2011,-1.6
Germany,2012,0.201
Germany,2013,0.28600000000000003
Germany,2014,0.43
Germany,2015,0.879
Germany,2016,0.838
Germany,2017,0.46799999999999997
Ghana,1960,6.66
Ghana,1961,5.49
Ghana,1962,5.44
Ghana,1963,5.32
Ghana,1964,5.11
Ghana,1965,4.84
Ghana,1966,4.55
Ghana,1967,4.31
Ghana,1968,4.21
Ghana,1969,4.3
Ghana,1970,4.04
Ghana,1971,3.39
Ghana,1972,3.61
Ghana,1973,3.63
Ghana,1974,3.42
Ghana,1975,3.07
Ghana,1976,2.67
Ghana,1977,2.38
Ghana,1978,2.33
Ghana,1979,2.6
Ghana,1980,3.08
Ghana,1981,3.6
Ghana,1982,4.0
Ghana,1983,4.2
Ghana,1984,4.58
Ghana,1985,5.35
Ghana,1986,5.1
Ghana,1987,4.91
Ghana,1988,4.78
Ghana,1989,4.73
Ghana,1990,4.73
Ghana,1991,4.75
Ghana,1992,4.74
Ghana,1993,4.69
Ghana,1994,4.6
Ghana,1995,4.49
Ghana,1996,4.37
Ghana,1997,4.27
Ghana,1998,4.22
Ghana,1999,4.21
Ghana,2000,4.18
Ghana,2001,4.04
Ghana,2002,4.06
Ghana,2003,4.07
Ghana,2004,4.07
Ghana,2005,4.06
Ghana,2006,4.05
Ghana,2007,4.03
Ghana,2008,3.99
Ghana,2009,3.93
Ghana,2010,3.87
Ghana,2011,3.79
Ghana,2012,3.72
Ghana,2013,3.64
Ghana,2014,3.58
Ghana,2015,3.52
Ghana,2016,3.46
Ghana,2017,3.39
Greece,1960,1.39
Greece,1961,1.71
Greece,1962,2.15
Greece,1963,1.9
Greece,1964,1.86
Greece,1965,1.93
Greece,1966,2.17
Greece,1967,2.21
Greece,1968,2.02
Greece,1969,1.7
Greece,1970,1.54
Greece,1971,1.57
Greece,1972,1.42
Greece,1973,1.21
Greece,1974,1.12
Greece,1975,1.68
Greece,1976,2.28
Greece,1977,2.01
Greece,1978,2.0
Greece,1979,1.94
Greece,1980,1.67
Greece,1981,1.48
Greece,1982,0.894
Greece,1983,0.8590000000000001
Greece,1984,0.773
Greece,1985,0.66
Greece,1986,0.601
Greece,1987,0.604
Greece,1988,0.631
Greece,1989,0.787
Greece,1990,1.32
Greece,1991,1.44
Greece,1992,0.934
Greece,1993,0.757
Greece,1994,0.6679999999999999
Greece,1995,0.635
Greece,1996,0.607
Greece,1997,0.6579999999999999
Greece,1998,0.72
Greece,1999,0.5479999999999999
Greece,2000,0.573
Greece,2001,0.79
Greece,2002,0.9
Greece,2003,0.764
Greece,2004,0.767
Greece,2005,0.804
Greece,2006,0.8029999999999999
Greece,2007,0.7509999999999999
Greece,2008,0.755
Greece,2009,0.7440000000000001
Greece,2010,0.602
Greece,2011,0.319
Greece,2012,-0.0787
Greece,2013,-0.27
Greece,2014,-0.21899999999999997
Greece,2015,-0.217
Greece,2016,0.0201
Greece,2017,0.285
Grenada,1960,2.43
Grenada,1961,2.15
Grenada,1962,1.88
Grenada,1963,1.6
Grenada,1964,1.38
Grenada,1965,1.15
Grenada,1966,0.919
Grenada,1967,0.698
Grenada,1968,0.508
Grenada,1969,0.40299999999999997
Grenada,1970,0.267
Grenada,1971,-0.0428
Grenada,1972,-0.0493
Grenada,1973,-0.109
Grenada,1974,-0.297
Grenada,1975,-0.5429999999999999
Grenada,1976,-0.884
Grenada,1977,-1.17
Grenada,1978,-1.03
Grenada,1979,-0.353
Grenada,1980,0.706
Grenada,1981,1.95
Grenada,1982,2.89
Grenada,1983,3.21
Grenada,1984,2.68
Grenada,1985,1.63
Grenada,1986,0.38799999999999996
Grenada,1987,-0.615
Grenada,1988,-1.19
Grenada,1989,-1.07
Grenada,1990,-0.456
Grenada,1991,0.40299999999999997
Grenada,1992,1.48
Grenada,1993,1.85
Grenada,1994,1.82
Grenada,1995,1.56
Grenada,1996,1.24
Grenada,1997,1.03
Grenada,1998,0.884
Grenada,1999,0.8270000000000001
Grenada,2000,0.872
Grenada,2001,0.843
Grenada,2002,0.22899999999999998
Grenada,2003,0.253
Grenada,2004,0.258
Grenada,2005,0.268
Grenada,2006,0.284
Grenada,2007,0.299
Grenada,2008,0.314
Grenada,2009,0.335
Grenada,2010,0.34700000000000003
Grenada,2011,0.364
Grenada,2012,0.413
Grenada,2013,0.48
Grenada,2014,0.5429999999999999
Grenada,2015,0.597
Grenada,2016,0.669
Grenada,2017,0.728
Guatemala,1960,5.04
Guatemala,1961,4.99
Guatemala,1962,4.96
Guatemala,1963,4.92
Guatemala,1964,4.68
Guatemala,1965,3.81
Guatemala,1966,3.81
Guatemala,1967,3.8
Guatemala,1968,3.78
Guatemala,1969,3.75
Guatemala,1970,3.7
Guatemala,1971,3.67
Guatemala,1972,3.63
Guatemala,1973,3.58
Guatemala,1974,3.51
Guatemala,1975,3.45
Guatemala,1976,3.39
Guatemala,1977,3.34
Guatemala,1978,3.3
Guatemala,1979,3.29
Guatemala,1980,3.3
Guatemala,1981,3.31
Guatemala,1982,3.31
Guatemala,1983,3.31
Guatemala,1984,3.28
Guatemala,1985,3.23
Guatemala,1986,3.19
Guatemala,1987,3.15
Guatemala,1988,3.13
Guatemala,1989,3.12
Guatemala,1990,3.12
Guatemala,1991,3.13
Guatemala,1992,3.13
Guatemala,1993,3.12
Guatemala,1994,3.09
Guatemala,1995,3.06
Guatemala,1996,3.03
Guatemala,1997,2.99
Guatemala,1998,2.99
Guatemala,1999,3.0
Guatemala,2000,3.03
Guatemala,2001,3.06
Guatemala,2002,3.09
Guatemala,2003,3.04
Guatemala,2004,2.99
Guatemala,2005,2.95
Guatemala,2006,2.9
Guatemala,2007,2.87
Guatemala,2008,2.84
Guatemala,2009,2.81
Guatemala,2010,2.79
Guatemala,2011,2.77
Guatemala,2012,2.74
Guatemala,2013,2.74
Guatemala,2014,2.73
Guatemala,2015,2.72
Guatemala,2016,2.7
Guatemala,2017,2.69
Guinea,1960,5.94
Guinea,1961,5.9
Guinea,1962,5.87
Guinea,1963,5.88
Guinea,1964,5.91
Guinea,1965,5.96
Guinea,1966,6.03
Guinea,1967,6.06
Guinea,1968,5.98
Guinea,1969,5.74
Guinea,1970,5.43
Guinea,1971,5.11
Guinea,1972,4.84
Guinea,1973,4.6
Guinea,1974,4.46
Guinea,1975,4.37
Guinea,1976,4.29
Guinea,1977,4.23
Guinea,1978,4.33
Guinea,1979,4.59
Guinea,1980,4.96
Guinea,1981,5.39
Guinea,1982,5.82
Guinea,1983,5.08
Guinea,1984,3.77
Guinea,1985,3.86
Guinea,1986,3.85
Guinea,1987,3.89
Guinea,1988,4.2
Guinea,1989,4.83
Guinea,1990,5.6
Guinea,1991,6.38
Guinea,1992,6.87
Guinea,1993,6.82
Guinea,1994,6.19
Guinea,1995,5.24
Guinea,1996,4.26
Guinea,1997,3.44
Guinea,1998,2.86
Guinea,1999,2.65
Guinea,2000,2.66
Guinea,2001,2.72
Guinea,2002,2.72
Guinea,2003,2.75
Guinea,2004,2.8
Guinea,2005,2.85
Guinea,2006,2.93
Guinea,2007,3.02
Guinea,2008,3.08
Guinea,2009,3.09
Guinea,2010,3.08
Guinea,2011,3.06
Guinea,2012,3.05
Guinea,2013,3.08
Guinea,2014,3.14
Guinea,2015,3.27
Guinea,2016,3.39
Guinea,2017,3.49
Guinea-Bissau,1960,4.25
Guinea-Bissau,1961,2.2
Guinea-Bissau,1962,2.12
Guinea-Bissau,1963,2.12
Guinea-Bissau,1964,2.23
Guinea-Bissau,1965,2.39
Guinea-Bissau,1966,2.57
Guinea-Bissau,1967,2.71
Guinea-Bissau,1968,2.83
Guinea-Bissau,1969,2.91
Guinea-Bissau,1970,2.98
Guinea-Bissau,1971,3.06
Guinea-Bissau,1972,3.13
Guinea-Bissau,1973,3.02
Guinea-Bissau,1974,2.71
Guinea-Bissau,1975,2.28
Guinea-Bissau,1976,1.78
Guinea-Bissau,1977,1.37
Guinea-Bissau,1978,1.26
Guinea-Bissau,1979,2.39
Guinea-Bissau,1980,7.04
Guinea-Bissau,1981,7.57
Guinea-Bissau,1982,8.02
Guinea-Bissau,1983,8.28
Guinea-Bissau,1984,8.28
Guinea-Bissau,1985,8.09
Guinea-Bissau,1986,7.89
Guinea-Bissau,1987,7.72
Guinea-Bissau,1988,7.58
Guinea-Bissau,1989,7.48
Guinea-Bissau,1990,7.42
Guinea-Bissau,1991,7.36
Guinea-Bissau,1992,5.13
Guinea-Bissau,1993,3.48
Guinea-Bissau,1994,3.35
Guinea-Bissau,1995,3.17
Guinea-Bissau,1996,2.98
Guinea-Bissau,1997,2.83
Guinea-Bissau,1998,2.76
Guinea-Bissau,1999,2.78
Guinea-Bissau,2000,2.87
Guinea-Bissau,2001,2.97
Guinea-Bissau,2002,3.07
Guinea-Bissau,2003,3.15
Guinea-Bissau,2004,3.21
Guinea-Bissau,2005,3.25
Guinea-Bissau,2006,3.29
Guinea-Bissau,2007,3.33
Guinea-Bissau,2008,3.38
Guinea-Bissau,2009,3.43
Guinea-Bissau,2010,3.49
Guinea-Bissau,2011,3.54
Guinea-Bissau,2012,3.58
Guinea-Bissau,2013,3.59
Guinea-Bissau,2014,3.57
Guinea-Bissau,2015,3.54
Guinea-Bissau,2016,3.49
Guinea-Bissau,2017,3.44
Guyana,1960,3.45
Guyana,1961,3.14
Guyana,1962,2.98
Guyana,1963,2.79
Guyana,1964,2.56
Guyana,1965,2.31
Guyana,1966,2.06
Guyana,1967,1.83
Guyana,1968,1.65
Guyana,1969,1.53
Guyana,1970,1.5
Guyana,1971,1.6
Guyana,1972,1.52
Guyana,1973,1.46
Guyana,1974,1.44
Guyana,1975,1.44
Guyana,1976,1.46
Guyana,1977,1.46
Guyana,1978,1.37
Guyana,1979,1.16
Guyana,1980,0.774
Guyana,1981,-0.1
Guyana,1982,-0.36200000000000004
Guyana,1983,-0.5920000000000001
Guyana,1984,-0.7809999999999999
Guyana,1985,-0.9209999999999999
Guyana,1986,-1.08
Guyana,1987,-1.21
Guyana,1988,-1.2
Guyana,1989,-0.98
Guyana,1990,-0.62
Guyana,1991,-0.17300000000000001
Guyana,1992,0.213
Guyana,1993,0.41
Guyana,1994,0.33899999999999997
Guyana,1995,0.083
Guyana,1996,-0.231
Guyana,1997,-0.484
Guyana,1998,-0.6409999999999999
Guyana,1999,-0.662
Guyana,2000,-0.568
Guyana,2001,-0.445
Guyana,2002,-0.358
Guyana,2003,-0.746
Guyana,2004,-0.889
Guyana,2005,-0.96
Guyana,2006,-1.05
Guyana,2007,-1.1
Guyana,2008,-1.08
Guyana,2009,-0.958
Guyana,2010,-0.763
Guyana,2011,-0.5429999999999999
Guyana,2012,0.532
Guyana,2013,0.66
Guyana,2014,0.752
Guyana,2015,0.7709999999999999
Guyana,2016,0.7759999999999999
Guyana,2017,0.799
Haiti,1960,4.4
Haiti,1961,4.4
Haiti,1962,4.4
Haiti,1963,4.39
Haiti,1964,4.39
Haiti,1965,4.37
Haiti,1966,4.37
Haiti,1967,4.35
Haiti,1968,4.32
Haiti,1969,4.25
Haiti,1970,4.17
Haiti,1971,4.08
Haiti,1972,2.22
Haiti,1973,1.84
Haiti,1974,1.88
Haiti,1975,1.95
Haiti,1976,2.02
Haiti,1977,2.09
Haiti,1978,2.15
Haiti,1979,2.23
Haiti,1980,2.31
Haiti,1981,2.39
Haiti,1982,2.45
Haiti,1983,5.99
Haiti,1984,6.62
Haiti,1985,6.51
Haiti,1986,6.4
Haiti,1987,6.29
Haiti,1988,6.2
Haiti,1989,6.08
Haiti,1990,5.99
Haiti,1991,5.89
Haiti,1992,5.8
Haiti,1993,3.82
Haiti,1994,3.78
Haiti,1995,3.74
Haiti,1996,3.7
Haiti,1997,3.59
Haiti,1998,3.54
Haiti,1999,3.49
Haiti,2000,3.43
Haiti,2001,6.2
Haiti,2002,6.04
Haiti,2003,5.89
Haiti,2004,4.09
Haiti,2005,3.84
Haiti,2006,3.8
Haiti,2007,3.75
Haiti,2008,3.71
Haiti,2009,3.63
Haiti,2010,3.56
Haiti,2011,3.49
Haiti,2012,3.42
Haiti,2013,3.34
Haiti,2014,3.27
Haiti,2015,3.2
Haiti,2016,3.1
Haiti,2017,2.99
Honduras,1960,5.31
Honduras,1961,5.27
Honduras,1962,5.25
Honduras,1963,5.24
Honduras,1964,5.25
Honduras,1965,5.25
Honduras,1966,5.28
Honduras,1967,5.29
Honduras,1968,5.3
Honduras,1969,5.28
Honduras,1970,5.26
Honduras,1971,5.24
Honduras,1972,5.22
Honduras,1973,5.21
Honduras,1974,5.05
Honduras,1975,4.72
Honduras,1976,4.73
Honduras,1977,4.74
Honduras,1978,4.74
Honduras,1979,4.73
Honduras,1980,4.7
Honduras,1981,4.68
Honduras,1982,4.65
Honduras,1983,4.62
Honduras,1984,4.59
Honduras,1985,4.54
Honduras,1986,4.5
Honduras,1987,4.46
Honduras,1988,4.38
Honduras,1989,4.13
Honduras,1990,4.11
Honduras,1991,4.09
Honduras,1992,4.06
Honduras,1993,4.02
Honduras,1994,3.99
Honduras,1995,3.95
Honduras,1996,3.9
Honduras,1997,3.86
Honduras,1998,3.81
Honduras,1999,3.76
Honduras,2000,3.71
Honduras,2001,3.66
Honduras,2002,3.91
Honduras,2003,3.86
Honduras,2004,3.78
Honduras,2005,3.69
Honduras,2006,3.6
Honduras,2007,3.52
Honduras,2008,3.43
Honduras,2009,3.34
Honduras,2010,3.25
Honduras,2011,3.16
Honduras,2012,3.07
Honduras,2013,3.0
Honduras,2014,2.94
Honduras,2015,2.89
Honduras,2016,2.85
Honduras,2017,2.8
Hungary,1960,0.899
Hungary,1961,1.21
Hungary,1962,1.07
Hungary,1963,1.0
Hungary,1964,1.05
Hungary,1965,1.0
Hungary,1966,1.02
Hungary,1967,1.08
Hungary,1968,1.09
Hungary,1969,1.12
Hungary,1970,1.08
Hungary,1971,0.9940000000000001
Hungary,1972,0.9990000000000001
Hungary,1973,1.01
Hungary,1974,1.13
Hungary,1975,1.27
Hungary,1976,1.22
Hungary,1977,1.13
Hungary,1978,0.9990000000000001
Hungary,1979,0.8290000000000001
Hungary,1980,0.53
Hungary,1981,0.28800000000000003
Hungary,1982,0.222
Hungary,1983,0.13
Hungary,1984,0.0791
Hungary,1985,0.0951
Hungary,1986,0.10400000000000001
Hungary,1987,0.106
Hungary,1988,0.12
Hungary,1989,-0.818
Hungary,1990,-0.991
Hungary,1991,-0.196
Hungary,1992,-0.231
Hungary,1993,-0.306
Hungary,1994,-0.33
Hungary,1995,-0.332
Hungary,1996,-0.365
Hungary,1997,-0.397
Hungary,1998,-0.428
Hungary,1999,-0.479
Hungary,2000,-0.456
Hungary,2001,-0.0824
Hungary,2002,0.349
Hungary,2003,0.33899999999999997
Hungary,2004,0.39799999999999996
Hungary,2005,0.51
Hungary,2006,0.64
Hungary,2007,0.628
Hungary,2008,0.596
Hungary,2009,0.603
Hungary,2010,0.431
Hungary,2011,0.363
Hungary,2012,-0.0561
Hungary,2013,0.11900000000000001
Hungary,2014,0.122
Hungary,2015,0.15
Hungary,2016,0.0998
Hungary,2017,0.0633
Iceland,1960,2.64
Iceland,1961,2.57
Iceland,1962,2.46
Iceland,1963,2.37
Iceland,1964,2.36
Iceland,1965,2.3
Iceland,1966,2.24
Iceland,1967,2.15
Iceland,1968,1.89
Iceland,1969,1.43
Iceland,1970,1.02
Iceland,1971,1.24
Iceland,1972,1.89
Iceland,1973,1.92
Iceland,1974,1.76
Iceland,1975,1.67
Iceland,1976,1.38
Iceland,1977,1.12
Iceland,1978,1.14
Iceland,1979,1.33
Iceland,1980,1.41
Iceland,1981,1.45
Iceland,1982,1.64
Iceland,1983,1.62
Iceland,1984,1.35
Iceland,1985,1.07
Iceland,1986,1.01
Iceland,1987,1.36
Iceland,1988,1.83
Iceland,1989,1.49
Iceland,1990,1.03
Iceland,1991,1.36
Iceland,1992,1.45
Iceland,1993,1.21
Iceland,1994,1.06
Iceland,1995,0.728
Iceland,1996,0.722
Iceland,1997,0.996
Iceland,1998,1.25
Iceland,1999,1.37
Iceland,2000,1.51
Iceland,2001,1.47
Iceland,2002,1.03
Iceland,2003,0.8290000000000001
Iceland,2004,1.01
Iceland,2005,1.71
Iceland,2006,2.48
Iceland,2007,2.66
Iceland,2008,1.98
Iceland,2009,0.465
Iceland,2010,-0.0766
Iceland,2011,0.319
Iceland,2012,0.546
Iceland,2013,0.981
Iceland,2014,1.15
Iceland,2015,1.08
Iceland,2016,1.43
Iceland,2017,1.77
India,1960,2.33
India,1961,2.59
India,1962,3.05
India,1963,3.07
India,1964,3.09
India,1965,3.09
India,1966,3.1
India,1967,3.11
India,1968,3.12
India,1969,3.16
India,1970,3.21
India,1971,3.42
India,1972,3.94
India,1973,3.95
India,1974,3.96
India,1975,3.93
India,1976,3.91
India,1977,3.89
India,1978,3.87
India,1979,3.87
India,1980,3.88
India,1981,3.69
India,1982,3.3
India,1983,3.29
India,1984,3.26
India,1985,3.22
India,1986,3.18
India,1987,3.14
India,1988,3.11
India,1989,3.07
India,1990,3.03
India,1991,2.94
India,1992,2.8
India,1993,2.76
India,1994,2.74
India,1995,2.71
India,1996,2.68
India,1997,2.66
India,1998,2.63
India,1999,2.59
India,2000,2.55
India,2001,2.64
India,2002,2.86
India,2003,2.81
India,2004,2.77
India,2005,2.73
India,2006,2.68
India,2007,2.65
India,2008,2.6
India,2009,2.54
India,2010,2.48
India,2011,2.42
India,2012,2.4
India,2013,2.38
India,2014,2.37
India,2015,2.37
India,2016,2.38
India,2017,2.38
Indonesia,1960,4.23
Indonesia,1961,4.24
Indonesia,1962,4.24
Indonesia,1963,4.25
Indonesia,1964,4.26
Indonesia,1965,4.27
Indonesia,1966,4.28
Indonesia,1967,4.29
Indonesia,1968,4.27
Indonesia,1969,4.26
Indonesia,1970,4.22
Indonesia,1971,4.2
Indonesia,1972,5.14
Indonesia,1973,5.37
Indonesia,1974,5.33
Indonesia,1975,5.27
Indonesia,1976,5.22
Indonesia,1977,5.15
Indonesia,1978,5.1
Indonesia,1979,5.05
Indonesia,1980,5.02
Indonesia,1981,5.5
Indonesia,1982,5.72
Indonesia,1983,5.63
Indonesia,1984,5.54
Indonesia,1985,5.41
Indonesia,1986,5.29
Indonesia,1987,5.18
Indonesia,1988,5.07
Indonesia,1989,4.96
Indonesia,1990,4.88
Indonesia,1991,5.05
Indonesia,1992,5.08
Indonesia,1993,4.97
Indonesia,1994,4.87
Indonesia,1995,4.76
Indonesia,1996,4.65
Indonesia,1997,4.54
Indonesia,1998,4.46
Indonesia,1999,4.38
Indonesia,2000,4.32
Indonesia,2001,3.23
Indonesia,2002,3.21
Indonesia,2003,3.18
Indonesia,2004,3.15
Indonesia,2005,3.12
Indonesia,2006,3.09
Indonesia,2007,3.05
Indonesia,2008,3.02
Indonesia,2009,2.98
Indonesia,2010,2.9
Indonesia,2011,2.66
Indonesia,2012,2.62
Indonesia,2013,2.57
Indonesia,2014,2.52
Indonesia,2015,2.46
Indonesia,2016,2.4
Indonesia,2017,2.33
Iran,1960,4.52
Iran,1961,4.5
Iran,1962,4.5
Iran,1963,4.49
Iran,1964,4.48
Iran,1965,4.47
Iran,1966,4.48
Iran,1967,4.78
Iran,1968,4.94
Iran,1969,4.89
Iran,1970,4.85
Iran,1971,4.81
Iran,1972,4.8
Iran,1973,4.81
Iran,1974,4.87
Iran,1975,4.95
Iran,1976,5.02
Iran,1977,4.84
Iran,1978,4.83
Iran,1979,5.02
Iran,1980,5.23
Iran,1981,5.41
Iran,1982,5.52
Iran,1983,5.56
Iran,1984,5.52
Iran,1985,5.42
Iran,1986,5.34
Iran,1987,4.94
Iran,1988,4.58
Iran,1989,4.12
Iran,1990,3.57
Iran,1991,2.97
Iran,1992,2.91
Iran,1993,2.74
Iran,1994,2.7
Iran,1995,2.85
Iran,1996,3.05
Iran,1997,3.06
Iran,1998,3.06
Iran,1999,2.96
Iran,2000,2.77
Iran,2001,2.56
Iran,2002,2.4
Iran,2003,2.28
Iran,2004,2.21
Iran,2005,2.17
Iran,2006,2.14
Iran,2007,2.03
Iran,2008,1.98
Iran,2009,1.99
Iran,2010,2.01
Iran,2011,2.04
Iran,2012,2.04
Iran,2013,2.03
Iran,2014,1.99
Iran,2015,1.93
Iran,2016,1.86
Iran,2017,1.79
Iraq,1960,6.04
Iraq,1961,6.03
Iraq,1962,6.05
Iraq,1963,6.08
Iraq,1964,6.15
Iraq,1965,6.2
Iraq,1966,5.61
Iraq,1967,5.42
Iraq,1968,5.45
Iraq,1969,5.41
Iraq,1970,5.32
Iraq,1971,5.22
Iraq,1972,5.13
Iraq,1973,5.04
Iraq,1974,4.98
Iraq,1975,4.93
Iraq,1976,4.88
Iraq,1977,4.8
Iraq,1978,4.36
Iraq,1979,4.1
Iraq,1980,3.97
Iraq,1981,3.84
Iraq,1982,3.74
Iraq,1983,3.61
Iraq,1984,3.48
Iraq,1985,3.34
Iraq,1986,3.2
Iraq,1987,3.09
Iraq,1988,2.27
Iraq,1989,2.04
Iraq,1990,2.22
Iraq,1991,2.41
Iraq,1992,2.57
Iraq,1993,2.69
Iraq,1994,2.76
Iraq,1995,2.8
Iraq,1996,2.83
Iraq,1997,2.86
Iraq,1998,3.09
Iraq,1999,3.13
Iraq,2000,3.04
Iraq,2001,2.95
Iraq,2002,2.87
Iraq,2003,2.8
Iraq,2004,2.73
Iraq,2005,2.67
Iraq,2006,2.6
Iraq,2007,2.55
Iraq,2008,2.59
Iraq,2009,2.73
Iraq,2010,3.04
Iraq,2011,3.33
Iraq,2012,3.49
Iraq,2013,3.55
Iraq,2014,3.49
Iraq,2015,3.35
Iraq,2016,3.21
Iraq,2017,3.1
Ireland,1960,0.183
Ireland,1961,0.313
Ireland,1962,0.873
Ireland,1963,1.04
Ireland,1964,0.943
Ireland,1965,0.83
Ireland,1966,1.27
Ireland,1967,2.92
Ireland,1968,2.85
Ireland,1969,2.92
Ireland,1970,3.13
Ireland,1971,3.09
Ireland,1972,2.14
Ireland,1973,2.25
Ireland,1974,2.3
Ireland,1975,2.28
Ireland,1976,2.14
Ireland,1977,1.98
Ireland,1978,2.04
Ireland,1979,1.95
Ireland,1980,1.77
Ireland,1981,1.71
Ireland,1982,1.23
Ireland,1983,0.997
Ireland,1984,0.905
Ireland,1985,0.445
Ireland,1986,0.315
Ireland,1987,0.233
Ireland,1988,-0.207
Ireland,1989,-0.174
Ireland,1990,0.304
Ireland,1991,0.828
Ireland,1992,1.07
Ireland,1993,0.8809999999999999
Ireland,1994,0.774
Ireland,1995,0.89
Ireland,1996,1.18
Ireland,1997,1.42
Ireland,1998,1.46
Ireland,1999,1.55
Ireland,2000,1.75
Ireland,2001,2.0
Ireland,2002,2.11
Ireland,2003,2.09
Ireland,2004,2.29
Ireland,2005,2.63
Ireland,2006,3.13
Ireland,2007,3.22
Ireland,2008,2.37
Ireland,2009,1.34
Ireland,2010,0.87
Ireland,2011,0.76
Ireland,2012,0.747
Ireland,2013,0.847
Ireland,2014,1.05
Ireland,2015,1.26
Ireland,2016,1.45
Ireland,2017,1.55
Israel,1960,5.36
Israel,1961,4.77
Israel,1962,5.81
Israel,1963,4.63
Israel,1964,4.87
Israel,1965,4.37
Israel,1966,3.39
Israel,1967,5.14
Israel,1968,2.88
Israel,1969,3.36
Israel,1970,4.05
Israel,1971,3.85
Israel,1972,3.2
Israel,1973,4.56
Israel,1974,3.48
Israel,1975,2.77
Israel,1976,2.7
Israel,1977,2.69
Israel,1978,2.55
Israel,1979,3.0
Israel,1980,2.82
Israel,1981,2.39
Israel,1982,2.27
Israel,1983,2.18
Israel,1984,1.43
Israel,1985,1.89
Israel,1986,1.67
Israel,1987,1.74
Israel,1988,1.77
Israel,1989,1.81
Israel,1990,3.21
Israel,1991,6.13
Israel,1992,3.57
Israel,1993,2.77
Israel,1994,2.7
Israel,1995,2.78
Israel,1996,2.7
Israel,1997,2.57
Israel,1998,2.36
Israel,1999,2.62
Israel,2000,2.71
Israel,2001,2.43
Israel,2002,2.08
Israel,2003,1.87
Israel,2004,1.84
Israel,2005,1.83
Israel,2006,1.84
Israel,2007,1.84
Israel,2008,1.84
Israel,2009,2.46
Israel,2010,1.9
Israel,2011,1.92
Israel,2012,1.92
Israel,2013,1.94
Israel,2014,2.0
Israel,2015,2.06
Israel,2016,2.04
Israel,2017,2.02
Italy,1960,2.84
Italy,1961,1.5
Italy,1962,1.51
Italy,1963,1.55
Italy,1964,1.64
Italy,1965,1.64
Italy,1966,1.57
Italy,1967,1.5
Italy,1968,1.4
Italy,1969,1.33
Italy,1970,1.28
Italy,1971,1.21
Italy,1972,1.01
Italy,1973,0.988
Italy,1974,0.9620000000000001
Italy,1975,0.904
Italy,1976,0.805
Italy,1977,0.728
Italy,1978,0.657
Italy,1979,0.589
Italy,1980,0.504
Italy,1981,0.415
Italy,1982,0.147
Italy,1983,0.00639
Italy,1984,-0.007559999999999999
Italy,1985,-0.0010199999999999999
Italy,1986,-0.0245
Italy,1987,-0.0197
Italy,1988,0.0184
Italy,1989,0.045
Italy,1990,0.0537
Italy,1991,0.0393
Italy,1992,0.122
Italy,1993,0.151
Italy,1994,0.11
Italy,1995,0.0913
Italy,1996,0.11800000000000001
Italy,1997,0.142
Italy,1998,0.11800000000000001
Italy,1999,0.106
Italy,2000,0.135
Italy,2001,0.145
Italy,2002,0.297
Italy,2003,0.621
Italy,2004,0.823
Italy,2005,0.6659999999999999
Italy,2006,0.475
Italy,2007,0.679
Italy,2008,0.836
Italy,2009,0.627
Italy,2010,0.48
Italy,2011,0.34299999999999997
Italy,2012,0.62
Italy,2013,1.59
Italy,2014,1.34
Italy,2015,0.326
Italy,2016,0.24600000000000002
Italy,2017,0.287
Jamaica,1960,4.15
Jamaica,1961,3.52
Jamaica,1962,3.65
Jamaica,1963,3.7
Jamaica,1964,3.65
Jamaica,1965,3.52
Jamaica,1966,3.38
Jamaica,1967,3.27
Jamaica,1968,3.22
Jamaica,1969,3.24
Jamaica,1970,3.17
Jamaica,1971,2.8
Jamaica,1972,2.88
Jamaica,1973,2.89
Jamaica,1974,2.83
Jamaica,1975,2.71
Jamaica,1976,2.57
Jamaica,1977,2.44
Jamaica,1978,2.4
Jamaica,1979,2.46
Jamaica,1980,2.59
Jamaica,1981,2.75
Jamaica,1982,2.81
Jamaica,1983,2.12
Jamaica,1984,1.96
Jamaica,1985,1.7
Jamaica,1986,1.4
Jamaica,1987,1.16
Jamaica,1988,1.01
Jamaica,1989,1.01
Jamaica,1990,1.1
Jamaica,1991,1.23
Jamaica,1992,1.37
Jamaica,1993,1.43
Jamaica,1994,1.45
Jamaica,1995,1.44
Jamaica,1996,1.44
Jamaica,1997,1.44
Jamaica,1998,1.41
Jamaica,1999,1.36
Jamaica,2000,1.3
