Country,Year,population_growth_annual_percent
Guinea,1996,3.27
Guinea,1997,2.49
Guinea,1998,1.96
Guinea,1999,1.75
Guinea,2000,1.77
Guinea,2001,1.83
Guinea,2002,1.84
Guinea,2003,1.87
Guinea,2004,1.92
Guinea,2005,1.98
Guinea,2006,2.06
Guinea,2007,2.16
Guinea,2008,2.22
Guinea,2009,2.24
Guinea,2010,2.23
Guinea,2011,2.21
Guinea,2012,2.21
Guinea,2013,2.24
Guinea,2014,2.3
Guinea,2015,2.39
Guinea,2016,2.49
Guinea,2017,2.56
Guinea-Bissau,1960,1.25
Guinea-Bissau,1961,1.13
Guinea-Bissau,1962,1.05
Guinea-Bissau,1963,1.04
Guinea-Bissau,1964,1.15
Guinea-Bissau,1965,1.33
Guinea-Bissau,1966,1.51
Guinea-Bissau,1967,1.65
Guinea-Bissau,1968,1.77
Guinea-Bissau,1969,1.86
Guinea-Bissau,1970,1.91
Guinea-Bissau,1971,2.01
Guinea-Bissau,1972,2.08
Guinea-Bissau,1973,1.98
Guinea-Bissau,1974,1.66
Guinea-Bissau,1975,1.23
Guinea-Bissau,1976,0.728
Guinea-Bissau,1977,0.331
Guinea-Bissau,1978,0.221
Guinea-Bissau,1979,0.502
Guinea-Bissau,1980,1.05
Guinea-Bissau,1981,1.69
Guinea-Bissau,1982,2.21
Guinea-Bissau,1983,2.54
Guinea-Bissau,1984,2.63
Guinea-Bissau,1985,2.55
Guinea-Bissau,1986,2.43
Guinea-Bissau,1987,2.36
Guinea-Bissau,1988,2.32
Guinea-Bissau,1989,2.33
Guinea-Bissau,1990,2.38
Guinea-Bissau,1991,2.43
Guinea-Bissau,1992,2.44
Guinea-Bissau,1993,2.4
Guinea-Bissau,1994,2.27
Guinea-Bissau,1995,2.1
Guinea-Bissau,1996,1.91
Guinea-Bissau,1997,1.77
Guinea-Bissau,1998,1.7
Guinea-Bissau,1999,1.73
Guinea-Bissau,2000,1.82
Guinea-Bissau,2001,1.93
Guinea-Bissau,2002,2.03
Guinea-Bissau,2003,2.12
Guinea-Bissau,2004,2.18
Guinea-Bissau,2005,2.23
Guinea-Bissau,2006,2.28
Guinea-Bissau,2007,2.33
Guinea-Bissau,2008,2.38
Guinea-Bissau,2009,2.44
Guinea-Bissau,2010,2.5
Guinea-Bissau,2011,2.56
Guinea-Bissau,2012,2.6
Guinea-Bissau,2013,2.61
Guinea-Bissau,2014,2.6
Guinea-Bissau,2015,2.56
Guinea-Bissau,2016,2.52
Guinea-Bissau,2017,2.48
Guyana,1960,3.15
Guyana,1961,3.01
Guyana,1962,2.85
Guyana,1963,2.65
Guyana,1964,2.42
Guyana,1965,2.17
Guyana,1966,1.92
Guyana,1967,1.69
Guyana,1968,1.51
Guyana,1969,1.39
Guyana,1970,1.31
Guyana,1971,1.23
Guyana,1972,1.15
Guyana,1973,1.1
Guyana,1974,1.08
Guyana,1975,1.08
Guyana,1976,1.1
Guyana,1977,1.1
Guyana,1978,1.0
Guyana,1979,0.7929999999999999
Guyana,1980,0.501
Guyana,1981,0.20199999999999999
Guyana,1982,-0.0622
Guyana,1983,-0.295
Guyana,1984,-0.48
Guyana,1985,-0.619
Guyana,1986,-0.779
Guyana,1987,-0.914
Guyana,1988,-0.898
Guyana,1989,-0.677
Guyana,1990,-0.316
Guyana,1991,0.132
Guyana,1992,0.515
Guyana,1993,0.713
Guyana,1994,0.643
Guyana,1995,0.38799999999999996
Guyana,1996,0.0748
Guyana,1997,-0.177
Guyana,1998,-0.337
Guyana,1999,-0.353
Guyana,2000,-0.262
Guyana,2001,-0.138
Guyana,2002,-0.0504
Guyana,2003,-0.00359
Guyana,2004,-0.0273
Guyana,2005,-0.094
Guyana,2006,-0.179
Guyana,2007,-0.231
Guyana,2008,-0.20800000000000002
Guyana,2009,-0.0832
Guyana,2010,0.11599999999999999
Guyana,2011,0.34
Guyana,2012,0.531
Guyana,2013,0.66
Guyana,2014,0.698
Guyana,2015,0.669
Guyana,2016,0.621
Guyana,2017,0.5870000000000001
Haiti,1960,1.96
Haiti,1961,1.98
Haiti,1962,1.99
Haiti,1963,2.0
Haiti,1964,2.0
Haiti,1965,2.0
Haiti,1966,2.0
Haiti,1967,2.0
Haiti,1968,1.98
Haiti,1969,1.92
Haiti,1970,1.85
Haiti,1971,1.78
Haiti,1972,1.73
Haiti,1973,1.71
Haiti,1974,1.74
Haiti,1975,1.81
Haiti,1976,1.89
Haiti,1977,1.95
Haiti,1978,2.02
Haiti,1979,2.1
Haiti,1980,2.18
Haiti,1981,2.26
Haiti,1982,2.32
Haiti,1983,2.35
Haiti,1984,2.33
Haiti,1985,2.28
Haiti,1986,2.22
Haiti,1987,2.17
Haiti,1988,2.12
Haiti,1989,2.08
Haiti,1990,2.04
Haiti,1991,2.0
Haiti,1992,1.96
Haiti,1993,1.93
Haiti,1994,1.9
Haiti,1995,1.87
Haiti,1996,1.85
Haiti,1997,1.82
Haiti,1998,1.79
Haiti,1999,1.75
Haiti,2000,1.71
Haiti,2001,1.66
Haiti,2002,1.62
Haiti,2003,1.59
Haiti,2004,1.58
Haiti,2005,1.57
Haiti,2006,1.56
Haiti,2007,1.55
Haiti,2008,1.54
Haiti,2009,1.51
Haiti,2010,1.48
Haiti,2011,1.44
Haiti,2012,1.41
Haiti,2013,1.38
Haiti,2014,1.34
Haiti,2015,1.3
Haiti,2016,1.26
Haiti,2017,1.23
Honduras,1960,2.81
Honduras,1961,2.79
Honduras,1962,2.79
Honduras,1963,2.79
Honduras,1964,2.82
Honduras,1965,2.85
Honduras,1966,2.89
Honduras,1967,2.92
Honduras,1968,2.94
Honduras,1969,2.95
Honduras,1970,2.96
Honduras,1971,2.95
Honduras,1972,2.96
Honduras,1973,2.97
Honduras,1974,2.99
Honduras,1975,3.03
Honduras,1976,3.06
Honduras,1977,3.08
Honduras,1978,3.09
Honduras,1979,3.09
Honduras,1980,3.08
Honduras,1981,3.07
Honduras,1982,3.06
Honduras,1983,3.04
Honduras,1984,3.02
Honduras,1985,2.99
Honduras,1986,2.97
Honduras,1987,2.94
Honduras,1988,2.92
Honduras,1989,2.9
Honduras,1990,2.89
Honduras,1991,2.88
Honduras,1992,2.86
Honduras,1993,2.84
Honduras,1994,2.81
Honduras,1995,2.78
Honduras,1996,2.74
Honduras,1997,2.71
Honduras,1998,2.67
Honduras,1999,2.63
Honduras,2000,2.59
Honduras,2001,2.55
Honduras,2002,2.51
Honduras,2003,2.46
Honduras,2004,2.39
Honduras,2005,2.32
Honduras,2006,2.25
Honduras,2007,2.18
Honduras,2008,2.11
Honduras,2009,2.04
Honduras,2010,1.97
Honduras,2011,1.9
Honduras,2012,1.83
Honduras,2013,1.77
Honduras,2014,1.73
Honduras,2015,1.71
Honduras,2016,1.68
Honduras,2017,1.66
Hungary,1960,0.268
Hungary,1961,0.45299999999999996
Hungary,1962,0.32299999999999995
Hungary,1963,0.26
Hungary,1964,0.316
Hungary,1965,0.27699999999999997
Hungary,1966,0.302
Hungary,1967,0.37200000000000005
Hungary,1968,0.38299999999999995
Hungary,1969,0.41700000000000004
Hungary,1970,0.38
Hungary,1971,0.28600000000000003
Hungary,1972,0.298
Hungary,1973,0.322
Hungary,1974,0.446
Hungary,1975,0.588
Hungary,1976,0.55
Hungary,1977,0.465
Hungary,1978,0.345
Hungary,1979,0.18100000000000002
Hungary,1980,0.0651
Hungary,1981,0.00678
Hungary,1982,-0.059000000000000004
Hungary,1983,-0.15
Hungary,1984,-0.2
Hungary,1985,-0.182
Hungary,1986,-0.171
Hungary,1987,-0.168
Hungary,1988,-0.153
Hungary,1989,-1.09
Hungary,1990,-1.03
Hungary,1991,-0.0056700000000000006
Hungary,1992,-0.0391
Hungary,1993,-0.114
Hungary,1994,-0.13699999999999998
Hungary,1995,-0.139
Hungary,1996,-0.172
Hungary,1997,-0.201
Hungary,1998,-0.233
Hungary,1999,-0.28300000000000003
Hungary,2000,-0.26
Hungary,2001,-0.22899999999999998
Hungary,2002,-0.285
Hungary,2003,-0.28600000000000003
Hungary,2004,-0.221
Hungary,2005,-0.19899999999999998
Hungary,2006,-0.156
Hungary,2007,-0.155
Hungary,2008,-0.175
Hungary,2009,-0.155
Hungary,2010,-0.226
Hungary,2011,-0.28300000000000003
Hungary,2012,-0.516
Hungary,2013,-0.275
Hungary,2014,-0.26899999999999996
Hungary,2015,-0.23800000000000002
Hungary,2016,-0.295
Hungary,2017,-0.336
Iceland,1960,1.8
Iceland,1961,1.95
Iceland,1962,1.85
Iceland,1963,1.78
Iceland,1964,1.78
Iceland,1965,1.73
Iceland,1966,1.69
Iceland,1967,1.61
Iceland,1968,1.37
Iceland,1969,0.929
Iceland,1970,0.524
Iceland,1971,0.809
Iceland,1972,1.46
Iceland,1973,1.51
Iceland,1974,1.35
Iceland,1975,1.28
Iceland,1976,0.993
Iceland,1977,0.7440000000000001
Iceland,1978,0.7809999999999999
Iceland,1979,0.978
Iceland,1980,1.06
Iceland,1981,1.14
Iceland,1982,1.34
Iceland,1983,1.32
Iceland,1984,1.06
Iceland,1985,0.7879999999999999
Iceland,1986,0.733
Iceland,1987,1.1
Iceland,1988,1.57
Iceland,1989,1.24
Iceland,1990,0.778
Iceland,1991,1.16
Iceland,1992,1.26
Iceland,1993,1.02
Iceland,1994,0.867
Iceland,1995,0.542
Iceland,1996,0.54
Iceland,1997,0.8190000000000001
Iceland,1998,1.07
Iceland,1999,1.21
Iceland,2000,1.37
Iceland,2001,1.33
Iceland,2002,0.893
Iceland,2003,0.693
Iceland,2004,0.878
Iceland,2005,1.58
Iceland,2006,2.35
Iceland,2007,2.53
Iceland,2008,1.86
Iceland,2009,0.341
Iceland,2010,-0.14400000000000002
Iceland,2011,0.305
Iceland,2012,0.532
Iceland,2013,0.946
Iceland,2014,1.11
Iceland,2015,1.04
Iceland,2016,1.39
Iceland,2017,1.73
India,1960,1.95
India,1961,1.99
India,1962,2.02
India,1963,2.05
India,1964,2.06
India,1965,2.07
India,1966,2.08
India,1967,2.09
India,1968,2.11
India,1969,2.15
India,1970,2.21
India,1971,2.26
India,1972,2.3
India,1973,2.33
India,1974,2.33
India,1975,2.32
India,1976,2.3
India,1977,2.29
India,1978,2.28
India,1979,2.29
India,1980,2.3
India,1981,2.32
India,1982,2.32
India,1983,2.31
India,1984,2.29
India,1985,2.25
India,1986,2.22
India,1987,2.18
India,1988,2.14
India,1989,2.11
India,1990,2.07
India,1991,2.04
India,1992,2.0
India,1993,1.97
India,1994,1.94
India,1995,1.92
India,1996,1.9
India,1997,1.87
India,1998,1.84
India,1999,1.81
India,2000,1.77
India,2001,1.73
India,2002,1.7
India,2003,1.66
India,2004,1.62
India,2005,1.58
India,2006,1.55
India,2007,1.51
India,2008,1.47
India,2009,1.42
India,2010,1.37
India,2011,1.31
India,2012,1.26
India,2013,1.22
India,2014,1.19
India,2015,1.17
India,2016,1.15
India,2017,1.13
Indonesia,1960,2.62
Indonesia,1961,2.64
Indonesia,1962,2.65
Indonesia,1963,2.66
Indonesia,1964,2.68
Indonesia,1965,2.7
Indonesia,1966,2.71
Indonesia,1967,2.72
Indonesia,1968,2.71
Indonesia,1969,2.7
Indonesia,1970,2.68
Indonesia,1971,2.65
Indonesia,1972,2.63
Indonesia,1973,2.6
Indonesia,1974,2.56
Indonesia,1975,2.52
Indonesia,1976,2.48
Indonesia,1977,2.44
Indonesia,1978,2.41
Indonesia,1979,2.38
Indonesia,1980,2.36
Indonesia,1981,2.34
Indonesia,1982,2.31
Indonesia,1983,2.26
Indonesia,1984,2.2
Indonesia,1985,2.12
Indonesia,1986,2.03
Indonesia,1987,1.96
Indonesia,1988,1.89
Indonesia,1989,1.83
Indonesia,1990,1.78
Indonesia,1991,1.74
Indonesia,1992,1.69
Indonesia,1993,1.64
Indonesia,1994,1.59
Indonesia,1995,1.54
Indonesia,1996,1.49
Indonesia,1997,1.45
Indonesia,1998,1.41
Indonesia,1999,1.4
Indonesia,2000,1.39
Indonesia,2001,1.39
Indonesia,2002,1.39
Indonesia,2003,1.39
Indonesia,2004,1.38
Indonesia,2005,1.38
Indonesia,2006,1.37
Indonesia,2007,1.36
Indonesia,2008,1.35
Indonesia,2009,1.34
Indonesia,2010,1.32
Indonesia,2011,1.3
Indonesia,2012,1.28
Indonesia,2013,1.26
Indonesia,2014,1.22
Indonesia,2015,1.18
Indonesia,2016,1.14
Indonesia,2017,1.1
Iran,1960,2.57
Iran,1961,2.58
Iran,1962,2.6
Iran,1963,2.61
Iran,1964,2.62
Iran,1965,2.63
Iran,1966,2.65
Iran,1967,2.67
Iran,1968,2.68
Iran,1969,2.67
Iran,1970,2.66
Iran,1971,2.66
Iran,1972,2.67
Iran,1973,2.72
Iran,1974,2.81
Iran,1975,2.93
Iran,1976,3.03
Iran,1977,3.13
Iran,1978,3.28
Iran,1979,3.5
Iran,1980,3.73
Iran,1981,3.93
Iran,1982,4.06
Iran,1983,4.12
Iran,1984,4.11
Iran,1985,4.03
Iran,1986,3.96
Iran,1987,3.86
Iran,1988,3.6
Iran,1989,3.16
Iran,1990,2.61
Iran,1991,2.02
Iran,1992,1.53
Iran,1993,1.25
Iran,1994,1.24
Iran,1995,1.41
Iran,1996,1.65
Iran,1997,1.81
Iran,1998,1.88
Iran,1999,1.8
Iran,2000,1.63
Iran,2001,1.45
Iran,2002,1.31
Iran,2003,1.21
Iran,2004,1.16
Iran,2005,1.15
Iran,2006,1.14
Iran,2007,1.12
Iran,2008,1.12
Iran,2009,1.15
Iran,2010,1.19
Iran,2011,1.23
Iran,2012,1.27
Iran,2013,1.28
Iran,2014,1.25
Iran,2015,1.2
Iran,2016,1.15
Iran,2017,1.1
Iraq,1960,2.42
Iraq,1961,2.51
Iraq,1962,2.63
Iraq,1963,2.76
Iraq,1964,2.91
Iraq,1965,3.07
Iraq,1966,3.23
Iraq,1967,3.37
Iraq,1968,3.44
Iraq,1969,3.45
Iraq,1970,3.41
Iraq,1971,3.35
Iraq,1972,3.3
Iraq,1973,3.26
Iraq,1974,3.24
Iraq,1975,3.24
Iraq,1976,3.23
Iraq,1977,3.2
Iraq,1978,3.15
Iraq,1979,3.05
Iraq,1980,2.94
Iraq,1981,2.84
Iraq,1982,2.75
Iraq,1983,2.65
Iraq,1984,2.53
Iraq,1985,2.41
Iraq,1986,2.28
Iraq,1987,2.2
Iraq,1988,2.2
Iraq,1989,2.31
Iraq,1990,2.49
Iraq,1991,2.68
Iraq,1992,2.83
Iraq,1993,2.96
Iraq,1994,3.03
Iraq,1995,3.07
Iraq,1996,3.11
Iraq,1997,3.13
Iraq,1998,3.12
Iraq,1999,3.05
Iraq,2000,2.96
Iraq,2001,2.87
Iraq,2002,2.8
Iraq,2003,2.72
Iraq,2004,2.65
Iraq,2005,2.59
Iraq,2006,2.52
Iraq,2007,2.47
Iraq,2008,2.51
Iraq,2009,2.65
Iraq,2010,2.86
Iraq,2011,3.09
Iraq,2012,3.25
Iraq,2013,3.32
Iraq,2014,3.26
Iraq,2015,3.12
Iraq,2016,2.97
Iraq,2017,2.84
Ireland,1960,-0.281
Ireland,1961,-0.149
Ireland,1962,0.41200000000000003
Ireland,1963,0.584
Ireland,1964,0.486
Ireland,1965,0.374
Ireland,1966,0.39899999999999997
Ireland,1967,0.47100000000000003
Ireland,1968,0.45
Ireland,1969,0.585
Ireland,1970,0.835
Ireland,1971,1.17
Ireland,1972,1.49
Ireland,1973,1.6
Ireland,1974,1.66
Ireland,1975,1.65
Ireland,1976,1.51
Ireland,1977,1.35
Ireland,1978,1.42
Ireland,1979,1.33
Ireland,1980,1.15
Ireland,1981,1.17
Ireland,1982,0.945
Ireland,1983,0.7090000000000001
Ireland,1984,0.62
Ireland,1985,0.16
Ireland,1986,0.0454
Ireland,1987,0.0104
Ireland,1988,-0.428
Ireland,1989,-0.396
Ireland,1990,0.0844
Ireland,1991,0.575
Ireland,1992,0.682
Ireland,1993,0.5
Ireland,1994,0.39399999999999996
Ireland,1995,0.513
Ireland,1996,0.7909999999999999
Ireland,1997,1.0
Ireland,1998,1.04
Ireland,1999,1.13
Ireland,2000,1.33
Ireland,2001,1.59
Ireland,2002,1.69
Ireland,2003,1.63
Ireland,2004,1.83
Ireland,2005,2.18
Ireland,2006,2.7
Ireland,2007,2.89
Ireland,2008,2.04
Ireland,2009,1.02
Ireland,2010,0.545
Ireland,2011,0.436
Ireland,2012,0.424
Ireland,2013,0.527
Ireland,2014,0.731
Ireland,2015,0.945
Ireland,2016,1.13
Ireland,2017,1.22
Israel,1960,3.75
Israel,1961,3.3
Israel,1962,4.82
Israel,1963,3.68
Israel,1964,3.96
Israel,1965,3.49
Israel,1966,2.54
Israel,1967,4.32
Israel,1968,2.09
Israel,1969,2.61
Israel,1970,3.32
Israel,1971,3.14
Israel,1972,2.54
Israel,1973,4.05
Israel,1974,2.98
Israel,1975,2.28
Israel,1976,2.23
Israel,1977,2.24
Israel,1978,2.11
Israel,1979,2.57
Israel,1980,2.4
Israel,1981,1.99
Israel,1982,1.88
Israel,1983,1.82
Israel,1984,1.31
Israel,1985,1.76
Israel,1986,1.55
Israel,1987,1.62
Israel,1988,1.66
Israel,1989,1.7
Israel,1990,3.09
Israel,1991,6.02
Israel,1992,3.46
Israel,1993,2.66
Israel,1994,2.59
Israel,1995,2.67
Israel,1996,2.62
Israel,1997,2.5
Israel,1998,2.29
Israel,1999,2.55
Israel,2000,2.64
Israel,2001,2.36
Israel,2002,2.01
Israel,2003,1.81
Israel,2004,1.77
Israel,2005,1.76
Israel,2006,1.77
Israel,2007,1.78
Israel,2008,1.78
Israel,2009,2.39
Israel,2010,1.83
Israel,2011,1.85
Israel,2012,1.85
Israel,2013,1.87
Israel,2014,1.92
Israel,2015,1.98
Israel,2016,1.96
Israel,2017,1.93
Italy,1960,1.99
Italy,1961,0.6679999999999999
Italy,1962,0.677
Italy,1963,0.73
Italy,1964,0.823
Italy,1965,0.8420000000000001
Italy,1966,0.777
Italy,1967,0.7240000000000001
Italy,1968,0.632
Italy,1969,0.5660000000000001
Italy,1970,0.529
Italy,1971,0.466
Italy,1972,0.568
Italy,1973,0.6779999999999999
Italy,1974,0.654
Italy,1975,0.597
Italy,1976,0.499
Italy,1977,0.425
Italy,1978,0.35600000000000004
Italy,1979,0.289
Italy,1980,0.20600000000000002
Italy,1981,0.12
Italy,1982,0.0741
Italy,1983,0.0363
Italy,1984,0.0223
Italy,1985,0.0289
Italy,1986,0.00545
Italy,1987,0.0102
Italy,1988,0.0483
Italy,1989,0.075
Italy,1990,0.0837
Italy,1991,0.0692
Italy,1992,0.0679
Italy,1993,0.0611
Italy,1994,0.0204
Italy,1995,0.00159
Italy,1996,0.0281
Italy,1997,0.0529
Italy,1998,0.0288
Italy,1999,0.0168
Italy,2000,0.0453
Italy,2001,0.0562
Italy,2002,0.149
Italy,2003,0.445
Italy,2004,0.647
Italy,2005,0.491
Italy,2006,0.301
Italy,2007,0.505
Italy,2008,0.662
Italy,2009,0.456
Italy,2010,0.308
Italy,2011,0.172
Italy,2012,0.27
Italy,2013,1.16
Italy,2014,0.917
Italy,2015,-0.0964
Italy,2016,-0.17
Italy,2017,-0.126
Jamaica,1960,1.21
Jamaica,1961,1.38
Jamaica,1962,1.53
Jamaica,1963,1.61
Jamaica,1964,1.58
Jamaica,1965,1.48
Jamaica,1966,1.36
Jamaica,1967,1.27
Jamaica,1968,1.24
Jamaica,1969,1.29
Jamaica,1970,1.39
Jamaica,1971,1.52
Jamaica,1972,1.61
Jamaica,1973,1.63
Jamaica,1974,1.58
Jamaica,1975,1.48
Jamaica,1976,1.34
Jamaica,1977,1.23
Jamaica,1978,1.2
Jamaica,1979,1.28
Jamaica,1980,1.41
Jamaica,1981,1.58
Jamaica,1982,1.7
Jamaica,1983,1.7
Jamaica,1984,1.54
Jamaica,1985,1.28
Jamaica,1986,0.982
Jamaica,1987,0.741
Jamaica,1988,0.597
Jamaica,1989,0.591
Jamaica,1990,0.684
Jamaica,1991,0.799
Jamaica,1992,0.883
Jamaica,1993,0.945
Jamaica,1994,0.97
Jamaica,1995,0.966
Jamaica,1996,0.963
Jamaica,1997,0.965
Jamaica,1998,0.9440000000000001
Jamaica,1999,0.8959999999999999
Jamaica,2000,0.831
Jamaica,2001,0.755
Jamaica,2002,0.6859999999999999
Jamaica,2003,0.631
Jamaica,2004,0.598
Jamaica,2005,0.581
Jamaica,2006,0.5670000000000001
Jamaica,2007,0.5489999999999999
Jamaica,2008,0.527
Jamaica,2009,0.499
Jamaica,2010,0.467
Jamaica,2011,0.435
Jamaica,2012,0.406
Jamaica,2013,0.38
Jamaica,2014,0.36
Jamaica,2015,0.34299999999999997
Jamaica,2016,0.32799999999999996
Jamaica,2017,0.31
Japan,1960,0.89
Japan,1961,2.61
Japan,1962,0.932
Japan,1963,1.02
Japan,1964,1.04
Japan,1965,1.07
Japan,1966,0.9129999999999999
Japan,1967,0.9329999999999999
Japan,1968,0.33299999999999996
Japan,1969,2.07
Japan,1970,1.13
Japan,1971,1.29
Japan,1972,1.4
Japan,1973,0.828
Japan,1974,1.91
Japan,1975,1.6
Japan,1976,0.74
Japan,1977,0.9640000000000001
Japan,1978,0.905
Japan,1979,0.8420000000000001
Japan,1980,0.784
Japan,1981,0.7390000000000001
Japan,1982,0.679
Japan,1983,0.682
Japan,1984,0.634
Japan,1985,0.611
Japan,1986,0.609
Japan,1987,0.49200000000000005
Japan,1988,0.42700000000000005
Japan,1989,0.409
Japan,1990,0.341
Japan,1991,0.31
Japan,1992,0.248
Japan,1993,0.247
Japan,1994,0.341
Japan,1995,0.382
Japan,1996,0.253
Japan,1997,0.23800000000000002
Japan,1998,0.272
Japan,1999,0.183
Japan,2000,0.16699999999999998
Japan,2001,0.24100000000000002
Japan,2002,0.233
Japan,2003,0.214
Japan,2004,0.0337
Japan,2005,0.00939
Japan,2006,0.0634
Japan,2007,0.115
Japan,2008,0.0484
Japan,2009,-0.0125
Japan,2010,0.018000000000000002
Japan,2011,-0.185
Japan,2012,-0.16
Japan,2013,-0.14400000000000002
Japan,2014,-0.133
Japan,2015,-0.106
Japan,2016,-0.115
Japan,2017,-0.16399999999999998
Jordan,1960,5.22
Jordan,1961,4.29
Jordan,1962,3.7
Jordan,1963,3.84
Jordan,1964,4.85
Jordan,1965,6.25
Jordan,1966,7.65
Jordan,1967,8.45
Jordan,1968,8.41
Jordan,1969,7.52
Jordan,1970,6.22
Jordan,1971,4.98
Jordan,1972,4.05
Jordan,1973,3.37
Jordan,1974,3.0
Jordan,1975,2.86
Jordan,1976,2.73
Jordan,1977,2.61
Jordan,1978,2.65
Jordan,1979,2.87
Jordan,1980,3.2
Jordan,1981,3.59
Jordan,1982,3.93
Jordan,1983,4.12
Jordan,1984,4.15
Jordan,1985,4.07
Jordan,1986,3.9
Jordan,1987,3.8
Jordan,1988,3.91
Jordan,1989,4.28
Jordan,1990,4.76
Jordan,1991,5.27
Jordan,1992,5.56
Jordan,1993,5.43
Jordan,1994,4.81
Jordan,1995,3.95
Jordan,1996,3.09
Jordan,1997,2.43
Jordan,1998,1.96
Jordan,1999,1.75
Jordan,2000,1.74
Jordan,2001,1.76
Jordan,2002,1.79
Jordan,2003,2.05
Jordan,2004,2.54
Jordan,2005,3.17
Jordan,2006,3.78
Jordan,2007,4.27
Jordan,2008,4.68
Jordan,2009,4.98
Jordan,2010,5.16
Jordan,2011,5.32
Jordan,2012,5.37
Jordan,2013,5.13
Jordan,2014,4.6
Jordan,2015,3.9
Jordan,2016,3.19
Jordan,2017,2.57
Kazakhstan,1960,4.44
Kazakhstan,1961,4.19
Kazakhstan,1962,3.89
Kazakhstan,1963,3.56
Kazakhstan,1964,3.19
Kazakhstan,1965,2.81
Kazakhstan,1966,2.42
Kazakhstan,1967,2.06
Kazakhstan,1968,1.81
Kazakhstan,1969,1.68
Kazakhstan,1970,1.64
Kazakhstan,1971,1.63
Kazakhstan,1972,1.6
Kazakhstan,1973,1.55
Kazakhstan,1974,1.45
Kazakhstan,1975,1.32
Kazakhstan,1976,1.18
Kazakhstan,1977,1.08
Kazakhstan,1978,1.02
Kazakhstan,1979,1.03
Kazakhstan,1980,1.08
Kazakhstan,1981,1.13
Kazakhstan,1982,1.15
Kazakhstan,1983,1.18
Kazakhstan,1984,1.21
Kazakhstan,1985,1.23
Kazakhstan,1986,1.28
Kazakhstan,1987,1.28
Kazakhstan,1988,1.14
Kazakhstan,1989,1.66
Kazakhstan,1990,0.604
Kazakhstan,1991,0.625
Kazakhstan,1992,-0.0693
Kazakhstan,1993,-0.6629999999999999
Kazakhstan,1994,-1.45
Kazakhstan,1995,-1.75
Kazakhstan,1996,-1.51
Kazakhstan,1997,-1.58
Kazakhstan,1998,-1.73
Kazakhstan,1999,-0.953
Kazakhstan,2000,-0.301
Kazakhstan,2001,-0.17
Kazakhstan,2002,0.00413
Kazakhstan,2003,0.336
Kazakhstan,2004,0.695
Kazakhstan,2005,0.889
Kazakhstan,2006,1.06
Kazakhstan,2007,1.14
Kazakhstan,2008,1.22
Kazakhstan,2009,2.64
Kazakhstan,2010,1.41
Kazakhstan,2011,1.43
Kazakhstan,2012,1.41
Kazakhstan,2013,1.44
Kazakhstan,2014,1.47
Kazakhstan,2015,1.46
Kazakhstan,2016,1.42
Kazakhstan,2017,1.36
Kenya,1960,3.07
Kenya,1961,3.11
Kenya,1962,3.15
Kenya,1963,3.19
Kenya,1964,3.22
Kenya,1965,3.26
Kenya,1966,3.29
Kenya,1967,3.32
Kenya,1968,3.37
Kenya,1969,3.42
Kenya,1970,3.48
Kenya,1971,3.54
Kenya,1972,3.59
Kenya,1973,3.63
Kenya,1974,3.67
Kenya,1975,3.69
Kenya,1976,3.71
Kenya,1977,3.73
Kenya,1978,3.75
Kenya,1979,3.77
Kenya,1980,3.8
Kenya,1981,3.82
Kenya,1982,3.82
Kenya,1983,3.8
Kenya,1984,3.76
Kenya,1985,3.7
Kenya,1986,3.63
Kenya,1987,3.57
Kenya,1988,3.5
Kenya,1989,3.42
Kenya,1990,3.34
Kenya,1991,3.27
Kenya,1992,3.19
Kenya,1993,3.12
Kenya,1994,3.04
Kenya,1995,2.96
Kenya,1996,2.89
Kenya,1997,2.82
Kenya,1998,2.78
Kenya,1999,2.75
Kenya,2000,2.74
Kenya,2001,2.73
Kenya,2002,2.72
Kenya,2003,2.72
Kenya,2004,2.73
Kenya,2005,2.74
Kenya,2006,2.75
Kenya,2007,2.75
Kenya,2008,2.75
Kenya,2009,2.74
Kenya,2010,2.73
Kenya,2011,2.71
Kenya,2012,2.69
Kenya,2013,2.67
Kenya,2014,2.64
Kenya,2015,2.6
Kenya,2016,2.56
Kenya,2017,2.52
Kiribati,1960,2.44
Kiribati,1961,2.45
Kiribati,1962,2.44
Kiribati,1963,2.42
Kiribati,1964,2.37
Kiribati,1965,2.24
Kiribati,1966,2.14
Kiribati,1967,2.04
Kiribati,1968,1.94
Kiribati,1969,1.82
Kiribati,1970,1.74
Kiribati,1971,1.64
Kiribati,1972,1.52
Kiribati,1973,1.47
Kiribati,1974,1.44
Kiribati,1975,1.44
Kiribati,1976,1.45
Kiribati,1977,1.48
Kiribati,1978,1.49
Kiribati,1979,1.45
Kiribati,1980,1.41
Kiribati,1981,1.33
Kiribati,1982,1.3
Kiribati,1983,1.38
Kiribati,1984,1.6
Kiribati,1985,1.95
Kiribati,1986,2.34
Kiribati,1987,2.63
Kiribati,1988,2.69
Kiribati,1989,2.52
Kiribati,1990,2.17
Kiribati,1991,1.76
Kiribati,1992,1.44
Kiribati,1993,1.26
Kiribati,1994,1.25
Kiribati,1995,1.37
Kiribati,1996,1.5
Kiribati,1997,1.61
Kiribati,1998,1.69
Kiribati,1999,1.72
Kiribati,2000,1.72
Kiribati,2001,1.71
Kiribati,2002,1.71
Kiribati,2003,1.76
