Country,Year,food_supply_kilocalories_per_person_and_day
Guinea,2007,2510.0
Guinea,2008,2530.0
Guinea,2009,2550.0
Guinea,2010,2550.0
Guinea,2011,2550.0
Guinea,2012,2560.0
Guinea,2013,2570.0
Guinea-Bissau,1961,1620.0
Guinea-Bissau,1962,1570.0
Guinea-Bissau,1963,1600.0
Guinea-Bissau,1964,1620.0
Guinea-Bissau,1965,1660.0
Guinea-Bissau,1966,1670.0
Guinea-Bissau,1967,1640.0
Guinea-Bissau,1968,1540.0
Guinea-Bissau,1969,1620.0
Guinea-Bissau,1970,1530.0
Guinea-Bissau,1971,1630.0
Guinea-Bissau,1972,1580.0
Guinea-Bissau,1973,1570.0
Guinea-Bissau,1974,1610.0
Guinea-Bissau,1975,1680.0
Guinea-Bissau,1976,1750.0
Guinea-Bissau,1977,1830.0
Guinea-Bissau,1978,1950.0
Guinea-Bissau,1979,1940.0
Guinea-Bissau,1980,2020.0
Guinea-Bissau,1981,2140.0
Guinea-Bissau,1982,2140.0
Guinea-Bissau,1983,2140.0
Guinea-Bissau,1984,2130.0
Guinea-Bissau,1985,2350.0
Guinea-Bissau,1986,2250.0
Guinea-Bissau,1987,2260.0
Guinea-Bissau,1988,2210.0
Guinea-Bissau,1989,2190.0
Guinea-Bissau,1990,2250.0
Guinea-Bissau,1991,2320.0
Guinea-Bissau,1992,2370.0
Guinea-Bissau,1993,2310.0
Guinea-Bissau,1994,2340.0
Guinea-Bissau,1995,2340.0
Guinea-Bissau,1996,2250.0
Guinea-Bissau,1997,2190.0
Guinea-Bissau,1998,2150.0
Guinea-Bissau,1999,2160.0
Guinea-Bissau,2000,2250.0
Guinea-Bissau,2001,2280.0
Guinea-Bissau,2002,2270.0
Guinea-Bissau,2003,2230.0
Guinea-Bissau,2004,2260.0
Guinea-Bissau,2005,2270.0
Guinea-Bissau,2006,2250.0
Guinea-Bissau,2007,2290.0
Guinea-Bissau,2008,2300.0
Guinea-Bissau,2009,2280.0
Guinea-Bissau,2010,2350.0
Guinea-Bissau,2011,2340.0
Guinea-Bissau,2012,2330.0
Guinea-Bissau,2013,2290.0
Guyana,1961,2310.0
Guyana,1962,2310.0
Guyana,1963,2260.0
Guyana,1964,2320.0
Guyana,1965,2240.0
Guyana,1966,2270.0
Guyana,1967,2250.0
Guyana,1968,2240.0
Guyana,1969,2250.0
Guyana,1970,2240.0
Guyana,1971,2230.0
Guyana,1972,2240.0
Guyana,1973,2350.0
Guyana,1974,2400.0
Guyana,1975,2420.0
Guyana,1976,2480.0
Guyana,1977,2480.0
Guyana,1978,2470.0
Guyana,1979,2390.0
Guyana,1980,2440.0
Guyana,1981,2510.0
Guyana,1982,2460.0
Guyana,1983,2530.0
Guyana,1984,2480.0
Guyana,1985,2470.0
Guyana,1986,2490.0
Guyana,1987,2520.0
Guyana,1988,2440.0
Guyana,1989,2410.0
Guyana,1990,2360.0
Guyana,1991,2370.0
Guyana,1992,2410.0
Guyana,1993,2460.0
Guyana,1994,2530.0
Guyana,1995,2580.0
Guyana,1996,2590.0
Guyana,1997,2680.0
Guyana,1998,2680.0
Guyana,1999,2680.0
Guyana,2000,2730.0
Guyana,2001,2760.0
Guyana,2002,2730.0
Guyana,2003,2710.0
Guyana,2004,2690.0
Guyana,2005,2690.0
Guyana,2006,2660.0
Guyana,2007,2660.0
Guyana,2008,2600.0
Guyana,2009,2620.0
Guyana,2010,2640.0
Guyana,2011,2640.0
Guyana,2012,2730.0
Guyana,2013,2760.0
Haiti,1961,1910.0
Haiti,1962,1940.0
Haiti,1963,1940.0
Haiti,1964,1880.0
Haiti,1965,1950.0
Haiti,1966,1910.0
Haiti,1967,1900.0
Haiti,1968,1870.0
Haiti,1969,1880.0
Haiti,1970,1870.0
Haiti,1971,1880.0
Haiti,1972,1900.0
Haiti,1973,1930.0
Haiti,1974,1930.0
Haiti,1975,1930.0
Haiti,1976,1970.0
Haiti,1977,1930.0
Haiti,1978,1960.0
Haiti,1979,1970.0
Haiti,1980,1950.0
Haiti,1981,1990.0
Haiti,1982,1960.0
Haiti,1983,1940.0
Haiti,1984,1880.0
Haiti,1985,1900.0
Haiti,1986,1880.0
Haiti,1987,1800.0
Haiti,1988,1740.0
Haiti,1989,1700.0
Haiti,1990,1750.0
Haiti,1991,1750.0
Haiti,1992,1720.0
Haiti,1993,1720.0
Haiti,1994,1700.0
Haiti,1995,1760.0
Haiti,1996,1810.0
Haiti,1997,1840.0
Haiti,1998,1920.0
Haiti,1999,1960.0
Haiti,2000,1960.0
Haiti,2001,1900.0
Haiti,2002,1900.0
Haiti,2003,1870.0
Haiti,2004,1890.0
Haiti,2005,1880.0
Haiti,2006,1940.0
Haiti,2007,1970.0
Haiti,2008,2010.0
Haiti,2009,2060.0
Haiti,2010,2170.0
Haiti,2011,2100.0
Haiti,2012,2080.0
Haiti,2013,2090.0
Honduras,1961,1880.0
Honduras,1962,1850.0
Honduras,1963,1870.0
Honduras,1964,1860.0
Honduras,1965,1920.0
Honduras,1966,1980.0
Honduras,1967,2030.0
Honduras,1968,2040.0
Honduras,1969,2090.0
Honduras,1970,2080.0
Honduras,1971,2030.0
Honduras,1972,2010.0
Honduras,1973,2040.0
Honduras,1974,2010.0
Honduras,1975,2080.0
Honduras,1976,2110.0
Honduras,1977,2090.0
Honduras,1978,2060.0
Honduras,1979,2040.0
Honduras,1980,2070.0
Honduras,1981,2120.0
Honduras,1982,2030.0
Honduras,1983,2100.0
Honduras,1984,2100.0
Honduras,1985,2140.0
Honduras,1986,2160.0
Honduras,1987,2190.0
Honduras,1988,2240.0
Honduras,1989,2290.0
Honduras,1990,2310.0
Honduras,1991,2280.0
Honduras,1992,2320.0
Honduras,1993,2330.0
Honduras,1994,2360.0
Honduras,1995,2390.0
Honduras,1996,2410.0
Honduras,1997,2400.0
Honduras,1998,2410.0
Honduras,1999,2400.0
Honduras,2000,2370.0
Honduras,2001,2450.0
Honduras,2002,2470.0
Honduras,2003,2480.0
Honduras,2004,2480.0
Honduras,2005,2490.0
Honduras,2006,2530.0
Honduras,2007,2570.0
Honduras,2008,2600.0
Honduras,2009,2600.0
Honduras,2010,2600.0
Honduras,2011,2620.0
Honduras,2012,2630.0
Honduras,2013,2640.0
Hungary,1961,2870.0
Hungary,1962,3050.0
Hungary,1963,3080.0
Hungary,1964,3050.0
Hungary,1965,3090.0
Hungary,1966,3280.0
Hungary,1967,3130.0
Hungary,1968,3160.0
Hungary,1969,3230.0
Hungary,1970,3250.0
Hungary,1971,3270.0
Hungary,1972,3200.0
Hungary,1973,3260.0
Hungary,1974,3380.0
Hungary,1975,3380.0
Hungary,1976,3290.0
Hungary,1977,3280.0
Hungary,1978,3320.0
Hungary,1979,3270.0
Hungary,1980,3380.0
Hungary,1981,3390.0
Hungary,1982,3410.0
Hungary,1983,3420.0
Hungary,1984,3390.0
Hungary,1985,3420.0
Hungary,1986,3440.0
Hungary,1987,3600.0
Hungary,1988,3530.0
Hungary,1989,3500.0
Hungary,1990,3380.0
Hungary,1991,3210.0
Hungary,1992,3280.0
Hungary,1993,3110.0
Hungary,1994,3030.0
Hungary,1995,2950.0
Hungary,1996,2930.0
Hungary,1997,3010.0
Hungary,1998,3010.0
Hungary,1999,3000.0
Hungary,2000,3170.0
Hungary,2001,3090.0
Hungary,2002,3080.0
Hungary,2003,3060.0
Hungary,2004,3190.0
Hungary,2005,3270.0
Hungary,2006,3280.0
Hungary,2007,3160.0
Hungary,2008,3150.0
Hungary,2009,3140.0
Hungary,2010,3060.0
Hungary,2011,3060.0
Hungary,2012,3010.0
Hungary,2013,3040.0
Iceland,1961,3260.0
Iceland,1962,3320.0
Iceland,1963,3100.0
Iceland,1964,3140.0
Iceland,1965,3160.0
Iceland,1966,3090.0
Iceland,1967,2980.0
Iceland,1968,2920.0
Iceland,1969,2890.0
Iceland,1970,3020.0
Iceland,1971,2950.0
Iceland,1972,3070.0
Iceland,1973,2950.0
Iceland,1974,2950.0
Iceland,1975,2980.0
Iceland,1976,3040.0
Iceland,1977,3050.0
Iceland,1978,3110.0
Iceland,1979,3200.0
Iceland,1980,3170.0
Iceland,1981,3300.0
Iceland,1982,3190.0
Iceland,1983,3190.0
Iceland,1984,3200.0
Iceland,1985,3160.0
Iceland,1986,3290.0
Iceland,1987,3210.0
Iceland,1988,3110.0
Iceland,1989,3150.0
Iceland,1990,3060.0
Iceland,1991,3120.0
Iceland,1992,3110.0
Iceland,1993,3090.0
Iceland,1994,3120.0
Iceland,1995,3110.0
Iceland,1996,3030.0
Iceland,1997,3110.0
Iceland,1998,3120.0
Iceland,1999,3160.0
Iceland,2000,3150.0
Iceland,2001,3150.0
Iceland,2002,3210.0
Iceland,2003,3240.0
Iceland,2004,3290.0
Iceland,2005,3320.0
Iceland,2006,3400.0
Iceland,2007,3460.0
Iceland,2008,3430.0
Iceland,2009,3390.0
Iceland,2010,3340.0
Iceland,2011,3350.0
Iceland,2012,3400.0
Iceland,2013,3380.0
India,1961,2010.0
India,1962,2050.0
India,1963,1970.0
India,1964,2000.0
India,1965,1930.0
India,1966,1940.0
India,1967,1990.0
India,1968,2010.0
India,1969,2040.0
India,1970,2110.0
India,1971,1990.0
India,1972,1990.0
India,1973,2050.0
India,1974,1940.0
India,1975,2060.0
India,1976,1920.0
India,1977,2110.0
India,1978,2150.0
India,1979,2030.0
India,1980,1990.0
India,1981,2060.0
India,1982,2030.0
India,1983,2210.0
India,1984,2220.0
India,1985,2160.0
India,1986,2160.0
India,1987,2170.0
India,1988,2280.0
India,1989,2370.0
India,1990,2210.0
India,1991,2300.0
India,1992,2330.0
India,1993,2270.0
India,1994,2290.0
India,1995,2320.0
India,1996,2340.0
India,1997,2370.0
India,1998,2360.0
India,1999,2400.0
India,2000,2380.0
India,2001,2330.0
India,2002,2290.0
India,2003,2280.0
India,2004,2260.0
India,2005,2270.0
India,2006,2330.0
India,2007,2400.0
India,2008,2430.0
India,2009,2420.0
India,2010,2440.0
India,2011,2460.0
India,2012,2440.0
India,2013,2460.0
Indonesia,1961,1820.0
Indonesia,1962,1830.0
Indonesia,1963,1820.0
Indonesia,1964,1860.0
Indonesia,1965,1850.0
Indonesia,1966,1830.0
Indonesia,1967,1840.0
Indonesia,1968,1860.0
Indonesia,1969,1890.0
Indonesia,1970,1930.0
Indonesia,1971,1960.0
Indonesia,1972,1990.0
Indonesia,1973,2080.0
Indonesia,1974,2090.0
Indonesia,1975,2080.0
Indonesia,1976,2050.0
Indonesia,1977,2100.0
Indonesia,1978,2140.0
Indonesia,1979,2200.0
Indonesia,1980,2240.0
Indonesia,1981,2320.0
Indonesia,1982,2320.0
Indonesia,1983,2380.0
Indonesia,1984,2400.0
Indonesia,1985,2420.0
Indonesia,1986,2450.0
Indonesia,1987,2490.0
Indonesia,1988,2590.0
Indonesia,1989,2600.0
Indonesia,1990,2340.0
Indonesia,1991,2360.0
Indonesia,1992,2420.0
Indonesia,1993,2430.0
Indonesia,1994,2470.0
Indonesia,1995,2550.0
Indonesia,1996,2550.0
Indonesia,1997,2500.0
Indonesia,1998,2490.0
Indonesia,1999,2470.0
Indonesia,2000,2440.0
Indonesia,2001,2420.0
Indonesia,2002,2450.0
Indonesia,2003,2470.0
Indonesia,2004,2470.0
Indonesia,2005,2470.0
Indonesia,2006,2480.0
Indonesia,2007,2520.0
Indonesia,2008,2540.0
Indonesia,2009,2600.0
Indonesia,2010,2650.0
Indonesia,2011,2710.0
Indonesia,2012,2770.0
Indonesia,2013,2780.0
Iran,1961,1750.0
Iran,1962,1750.0
Iran,1963,1790.0
Iran,1964,1860.0
Iran,1965,1880.0
Iran,1966,2030.0
Iran,1967,2040.0
Iran,1968,2170.0
Iran,1969,2050.0
Iran,1970,2100.0
Iran,1971,2040.0
Iran,1972,2180.0
Iran,1973,2330.0
Iran,1974,2400.0
Iran,1975,2430.0
Iran,1976,2460.0
Iran,1977,2480.0
Iran,1978,2510.0
Iran,1979,2580.0
Iran,1980,2660.0
Iran,1981,2720.0
Iran,1982,2700.0
Iran,1983,2770.0
Iran,1984,2740.0
Iran,1985,2710.0
Iran,1986,2720.0
Iran,1987,2790.0
Iran,1988,2710.0
Iran,1989,2860.0
Iran,1990,2880.0
Iran,1991,2940.0
Iran,1992,3030.0
Iran,1993,3110.0
Iran,1994,3070.0
Iran,1995,3050.0
Iran,1996,3050.0
Iran,1997,3090.0
Iran,1998,3100.0
Iran,1999,3090.0
Iran,2000,3050.0
Iran,2001,3040.0
Iran,2002,3030.0
Iran,2003,3040.0
Iran,2004,3090.0
Iran,2005,3070.0
Iran,2006,3000.0
Iran,2007,3030.0
Iran,2008,3010.0
Iran,2009,3060.0
Iran,2010,3090.0
Iran,2011,3050.0
Iran,2012,3060.0
Iran,2013,3090.0
Iraq,1961,1740.0
Iraq,1962,1860.0
Iraq,1963,1980.0
Iraq,1964,2030.0
Iraq,1965,2050.0
Iraq,1966,2060.0
Iraq,1967,2090.0
Iraq,1968,2090.0
Iraq,1969,2120.0
Iraq,1970,2140.0
Iraq,1971,2160.0
Iraq,1972,2090.0
Iraq,1973,2110.0
Iraq,1974,2150.0
Iraq,1975,2200.0
Iraq,1976,2230.0
Iraq,1977,2300.0
Iraq,1978,2460.0
Iraq,1979,2590.0
Iraq,1980,2680.0
Iraq,1981,2830.0
Iraq,1982,2960.0
Iraq,1983,3050.0
Iraq,1984,3210.0
Iraq,1985,3320.0
Iraq,1986,3420.0
Iraq,1987,3450.0
Iraq,1988,3440.0
Iraq,1989,3440.0
Iraq,1990,3250.0
Iraq,1991,2360.0
Iraq,1992,2250.0
Iraq,1993,2260.0
Iraq,1994,2230.0
Iraq,1995,2200.0
Iraq,1996,2180.0
Iraq,1997,2100.0
Iraq,1998,2120.0
Iraq,1999,2150.0
Iraq,2000,2180.0
Iraq,2001,2250.0
Iraq,2002,2270.0
Iraq,2003,2250.0
Iraq,2004,2370.0
Iraq,2005,2350.0
Iraq,2006,2370.0
Iraq,2007,2380.0
Iraq,2008,2360.0
Iraq,2009,2440.0
Iraq,2010,2510.0
Iraq,2011,2490.0
Iraq,2012,2530.0
Iraq,2013,2550.0
Ireland,1961,3360.0
Ireland,1962,3370.0
Ireland,1963,3390.0
Ireland,1964,3390.0
Ireland,1965,3400.0
Ireland,1966,3390.0
Ireland,1967,3420.0
Ireland,1968,3410.0
Ireland,1969,3430.0
Ireland,1970,3440.0
Ireland,1971,3480.0
Ireland,1972,3440.0
Ireland,1973,3480.0
Ireland,1974,3520.0
Ireland,1975,3470.0
Ireland,1976,3420.0
Ireland,1977,3510.0
Ireland,1978,3590.0
Ireland,1979,3550.0
Ireland,1980,3580.0
Ireland,1981,3540.0
Ireland,1982,3610.0
Ireland,1983,3550.0
Ireland,1984,3540.0
Ireland,1985,3580.0
Ireland,1986,3610.0
Ireland,1987,3590.0
Ireland,1988,3590.0
Ireland,1989,3590.0
Ireland,1990,3620.0
Ireland,1991,3580.0
Ireland,1992,3620.0
Ireland,1993,3530.0
Ireland,1994,3580.0
Ireland,1995,3510.0
Ireland,1996,3610.0
Ireland,1997,3680.0
Ireland,1998,3680.0
Ireland,1999,3700.0
Ireland,2000,3730.0
Ireland,2001,3720.0
Ireland,2002,3580.0
Ireland,2003,3590.0
Ireland,2004,3570.0
Ireland,2005,3490.0
Ireland,2006,3500.0
Ireland,2007,3530.0
Ireland,2008,3580.0
Ireland,2009,3570.0
Ireland,2010,3590.0
Ireland,2011,3600.0
Ireland,2012,3600.0
Ireland,2013,3600.0
Israel,1961,2810.0
Israel,1962,2820.0
Israel,1963,2750.0
Israel,1964,2840.0
Israel,1965,2810.0
Israel,1966,2920.0
Israel,1967,3000.0
Israel,1968,3090.0
Israel,1969,3140.0
Israel,1970,3130.0
Israel,1971,3280.0
Israel,1972,3250.0
Israel,1973,3310.0
Israel,1974,3220.0
Israel,1975,3190.0
Israel,1976,3230.0
Israel,1977,3220.0
Israel,1978,3140.0
Israel,1979,3120.0
Israel,1980,3100.0
Israel,1981,3150.0
Israel,1982,3290.0
Israel,1983,3280.0
Israel,1984,3260.0
Israel,1985,3320.0
Israel,1986,3360.0
Israel,1987,3440.0
Israel,1988,3360.0
Israel,1989,3340.0
Israel,1990,3400.0
Israel,1991,3420.0
Israel,1992,3450.0
Israel,1993,3400.0
Israel,1994,3350.0
Israel,1995,3470.0
Israel,1996,3500.0
Israel,1997,3510.0
Israel,1998,3500.0
Israel,1999,3480.0
Israel,2000,3550.0
Israel,2001,3600.0
Israel,2002,3700.0
Israel,2003,3580.0
Israel,2004,3620.0
Israel,2005,3630.0
Israel,2006,3620.0
Israel,2007,3530.0
Israel,2008,3520.0
Israel,2009,3510.0
Israel,2010,3540.0
Israel,2011,3550.0
Israel,2012,3600.0
Israel,2013,3610.0
Italy,1961,2960.0
Italy,1962,3020.0
Italy,1963,3090.0
Italy,1964,3090.0
Italy,1965,3130.0
Italy,1966,3160.0
Italy,1967,3230.0
Italy,1968,3300.0
Italy,1969,3340.0
Italy,1970,3460.0
Italy,1971,3450.0
Italy,1972,3490.0
Italy,1973,3570.0
Italy,1974,3480.0
Italy,1975,3390.0
Italy,1976,3390.0
Italy,1977,3330.0
Italy,1978,3500.0
Italy,1979,3610.0
Italy,1980,3600.0
Italy,1981,3510.0
Italy,1982,3390.0
Italy,1983,3360.0
Italy,1984,3410.0
Italy,1985,3410.0
Italy,1986,3500.0
Italy,1987,3520.0
Italy,1988,3540.0
Italy,1989,3560.0
Italy,1990,3590.0
Italy,1991,3650.0
Italy,1992,3540.0
Italy,1993,3470.0
Italy,1994,3490.0
Italy,1995,3510.0
Italy,1996,3570.0
Italy,1997,3580.0
Italy,1998,3670.0
Italy,1999,3700.0
Italy,2000,3670.0
Italy,2001,3670.0
Italy,2002,3660.0
Italy,2003,3620.0
Italy,2004,3630.0
Italy,2005,3570.0
Italy,2006,3630.0
Italy,2007,3620.0
Italy,2008,3600.0
Italy,2009,3600.0
Italy,2010,3580.0
Italy,2011,3580.0
Italy,2012,3580.0
Italy,2013,3580.0
Jamaica,1961,1920.0
Jamaica,1962,2020.0
Jamaica,1963,2030.0
Jamaica,1964,2170.0
Jamaica,1965,2180.0
Jamaica,1966,2200.0
Jamaica,1967,2330.0
Jamaica,1968,2340.0
Jamaica,1969,2350.0
Jamaica,1970,2490.0
Jamaica,1971,2560.0
Jamaica,1972,2660.0
Jamaica,1973,2540.0
Jamaica,1974,2620.0
Jamaica,1975,2650.0
Jamaica,1976,2690.0
Jamaica,1977,2640.0
Jamaica,1978,2710.0
Jamaica,1979,2580.0
Jamaica,1980,2650.0
Jamaica,1981,2580.0
Jamaica,1982,2520.0
Jamaica,1983,2530.0
Jamaica,1984,2610.0
Jamaica,1985,2530.0
Jamaica,1986,2570.0
Jamaica,1987,2620.0
Jamaica,1988,2540.0
Jamaica,1989,2600.0
Jamaica,1990,2640.0
Jamaica,1991,2580.0
Jamaica,1992,2630.0
Jamaica,1993,2710.0
Jamaica,1994,2720.0
Jamaica,1995,2680.0
Jamaica,1996,2720.0
Jamaica,1997,2700.0
Jamaica,1998,2710.0
Jamaica,1999,2730.0
Jamaica,2000,2730.0
Jamaica,2001,2800.0
Jamaica,2002,2800.0
Jamaica,2003,2810.0
Jamaica,2004,2790.0
Jamaica,2005,2800.0
Jamaica,2006,2790.0
Jamaica,2007,2790.0
Jamaica,2008,2750.0
Jamaica,2009,2750.0
Jamaica,2010,2760.0
Jamaica,2011,2770.0
Jamaica,2012,2750.0
Jamaica,2013,2750.0
Japan,1961,2530.0
Japan,1962,2570.0
Japan,1963,2610.0
Japan,1964,2630.0
Japan,1965,2620.0
Japan,1966,2640.0
Japan,1967,2690.0
Japan,1968,2700.0
Japan,1969,2700.0
Japan,1970,2740.0
Japan,1971,2730.0
Japan,1972,2780.0
Japan,1973,2770.0
Japan,1974,2740.0
Japan,1975,2720.0
Japan,1976,2750.0
Japan,1977,2770.0
Japan,1978,2790.0
Japan,1979,2810.0
Japan,1980,2800.0
Japan,1981,2750.0
Japan,1982,2810.0
Japan,1983,2830.0
Japan,1984,2830.0
Japan,1985,2860.0
Japan,1986,2870.0
Japan,1987,2900.0
Japan,1988,2940.0
Japan,1989,2970.0
Japan,1990,2950.0
Japan,1991,2930.0
Japan,1992,2940.0
Japan,1993,2930.0
Japan,1994,2930.0
Japan,1995,2920.0
Japan,1996,2960.0
Japan,1997,2940.0
Japan,1998,2900.0
Japan,1999,2900.0
Japan,2000,2900.0
Japan,2001,2890.0
Japan,2002,2850.0
Japan,2003,2840.0
Japan,2004,2840.0
Japan,2005,2830.0
Japan,2006,2780.0
Japan,2007,2820.0
Japan,2008,2730.0
Japan,2009,2680.0
Japan,2010,2690.0
Japan,2011,2710.0
Japan,2012,2740.0
Japan,2013,2730.0
Jordan,1961,2110.0
Jordan,1962,2140.0
Jordan,1963,2170.0
Jordan,1964,2090.0
Jordan,1965,2160.0
Jordan,1966,2170.0
Jordan,1967,2050.0
Jordan,1968,2180.0
Jordan,1969,2210.0
Jordan,1970,2160.0
Jordan,1971,2190.0
Jordan,1972,2190.0
Jordan,1973,2150.0
Jordan,1974,2170.0
Jordan,1975,2140.0
Jordan,1976,2270.0
Jordan,1977,2350.0
Jordan,1978,2440.0
Jordan,1979,2500.0
Jordan,1980,2540.0
Jordan,1981,2590.0
Jordan,1982,2590.0
Jordan,1983,2570.0
Jordan,1984,2600.0
Jordan,1985,2650.0
Jordan,1986,2610.0
Jordan,1987,2660.0
Jordan,1988,2670.0
Jordan,1989,2640.0
Jordan,1990,2770.0
Jordan,1991,2820.0
Jordan,1992,2740.0
Jordan,1993,2730.0
Jordan,1994,2630.0
Jordan,1995,2690.0
Jordan,1996,2660.0
Jordan,1997,2750.0
Jordan,1998,2730.0
Jordan,1999,2660.0
Jordan,2000,2730.0
Jordan,2001,2840.0
Jordan,2002,2940.0
Jordan,2003,3080.0
Jordan,2004,3120.0
Jordan,2005,3120.0
Jordan,2006,3150.0
Jordan,2007,3120.0
Jordan,2008,3070.0
Jordan,2009,3100.0
Jordan,2010,3100.0
Jordan,2011,3140.0
Jordan,2012,3140.0
Jordan,2013,3100.0
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,2950.0
Kazakhstan,1993,2950.0
Kazakhstan,1994,2950.0
Kazakhstan,1995,2870.0
Kazakhstan,1996,2860.0
Kazakhstan,1997,2860.0
Kazakhstan,1998,2730.0
Kazakhstan,1999,2740.0
Kazakhstan,2000,2810.0
Kazakhstan,2001,2890.0
Kazakhstan,2002,2940.0
Kazakhstan,2003,2970.0
Kazakhstan,2004,2980.0
Kazakhstan,2005,3030.0
Kazakhstan,2006,3070.0
Kazakhstan,2007,3160.0
Kazakhstan,2008,3190.0
Kazakhstan,2009,3150.0
Kazakhstan,2010,3140.0
Kazakhstan,2011,3210.0
Kazakhstan,2012,3190.0
Kazakhstan,2013,3260.0
Kenya,1961,2250.0
Kenya,1962,2250.0
Kenya,1963,2140.0
Kenya,1964,2190.0
Kenya,1965,2310.0
Kenya,1966,2300.0
Kenya,1967,2280.0
Kenya,1968,2310.0
Kenya,1969,2360.0
Kenya,1970,2300.0
Kenya,1971,2300.0
Kenya,1972,2350.0
Kenya,1973,2300.0
Kenya,1974,2320.0
Kenya,1975,2310.0
Kenya,1976,2340.0
Kenya,1977,2360.0
Kenya,1978,2360.0
Kenya,1979,2320.0
Kenya,1980,2290.0
Kenya,1981,2270.0
Kenya,1982,2260.0
Kenya,1983,2210.0
Kenya,1984,2040.0
Kenya,1985,2180.0
Kenya,1986,2230.0
Kenya,1987,2140.0
Kenya,1988,2070.0
Kenya,1989,2110.0
Kenya,1990,2040.0
Kenya,1991,2030.0
Kenya,1992,1930.0
Kenya,1993,1890.0
Kenya,1994,2060.0
Kenya,1995,2060.0
Kenya,1996,2050.0
Kenya,1997,2020.0
Kenya,1998,2050.0
Kenya,1999,2080.0
Kenya,2000,2050.0
Kenya,2001,2070.0
Kenya,2002,2020.0
Kenya,2003,2000.0
Kenya,2004,2020.0
Kenya,2005,2160.0
Kenya,2006,2160.0
Kenya,2007,2110.0
Kenya,2008,2110.0
Kenya,2009,2170.0
Kenya,2010,2160.0
Kenya,2011,2170.0
Kenya,2012,2190.0
Kenya,2013,2210.0
Kiribati,1961,2420.0
Kiribati,1962,2510.0
Kiribati,1963,2520.0
Kiribati,1964,2550.0
Kiribati,1965,2540.0
Kiribati,1966,2600.0
Kiribati,1967,2690.0
Kiribati,1968,2630.0
Kiribati,1969,2610.0
Kiribati,1970,2690.0
Kiribati,1971,2740.0
Kiribati,1972,2790.0
Kiribati,1973,2870.0
Kiribati,1974,2890.0
Kiribati,1975,2910.0
Kiribati,1976,2860.0
Kiribati,1977,2780.0
Kiribati,1978,2850.0
Kiribati,1979,2940.0
Kiribati,1980,2890.0
Kiribati,1981,2810.0
Kiribati,1982,2810.0
Kiribati,1983,2700.0
Kiribati,1984,2680.0
Kiribati,1985,2680.0
Kiribati,1986,2610.0
Kiribati,1987,2590.0
Kiribati,1988,2580.0
Kiribati,1989,2540.0
Kiribati,1990,2620.0
Kiribati,1991,2720.0
Kiribati,1992,2730.0
Kiribati,1993,2770.0
Kiribati,1994,2670.0
Kiribati,1995,2800.0
Kiribati,1996,2770.0
Kiribati,1997,2770.0
Kiribati,1998,2840.0
Kiribati,1999,2860.0
Kiribati,2000,2840.0
Kiribati,2001,2880.0
Kiribati,2002,2860.0
Kiribati,2003,2870.0
Kiribati,2004,2840.0
Kiribati,2005,2940.0
Kiribati,2006,2900.0
Kiribati,2007,2890.0
Kiribati,2008,2880.0
Kiribati,2009,2940.0
Kiribati,2010,2960.0
Kiribati,2011,3030.0
Kiribati,2012,3060.0
Kiribati,2013,3040.0
Kuwait,1961,2510.0
Kuwait,1962,2550.0
Kuwait,1963,2440.0
Kuwait,1964,2560.0
Kuwait,1965,2560.0
Kuwait,1966,2640.0
Kuwait,1967,2610.0
Kuwait,1968,2630.0
Kuwait,1969,2570.0
Kuwait,1970,2570.0
Kuwait,1971,2500.0
Kuwait,1972,2560.0
Kuwait,1973,2500.0
Kuwait,1974,2500.0
Kuwait,1975,2540.0
Kuwait,1976,2660.0
Kuwait,1977,2740.0
Kuwait,1978,2820.0
Kuwait,1979,2910.0
Kuwait,1980,2940.0
Kuwait,1981,2930.0
Kuwait,1982,3020.0
Kuwait,1983,3010.0
Kuwait,1984,3010.0
Kuwait,1985,2920.0
Kuwait,1986,2970.0
Kuwait,1987,3010.0
Kuwait,1988,3030.0
Kuwait,1989,3070.0
Kuwait,1990,2310.0
Kuwait,1991,1900.0
Kuwait,1992,2220.0
Kuwait,1993,2490.0
Kuwait,1994,2930.0
Kuwait,1995,3210.0
Kuwait,1996,3270.0
Kuwait,1997,3340.0
Kuwait,1998,3360.0
Kuwait,1999,3400.0
Kuwait,2000,3440.0
Kuwait,2001,3480.0
Kuwait,2002,3450.0
Kuwait,2003,3500.0
Kuwait,2004,3510.0
Kuwait,2005,3580.0
Kuwait,2006,3590.0
Kuwait,2007,3570.0
Kuwait,2008,3510.0
Kuwait,2009,3470.0
Kuwait,2010,3460.0
