Country,Year,cumulative_co2_emissions_tonnes
Cyprus,1819,
Cyprus,1820,
Cyprus,1821,
Cyprus,1822,
Cyprus,1823,
Cyprus,1824,
Cyprus,1825,
Cyprus,1826,
Cyprus,1827,
Cyprus,1828,
Cyprus,1829,
Cyprus,1830,
Cyprus,1831,
Cyprus,1832,
Cyprus,1833,
Cyprus,1834,
Cyprus,1835,
Cyprus,1836,
Cyprus,1837,
Cyprus,1838,
Cyprus,1839,
Cyprus,1840,
Cyprus,1841,
Cyprus,1842,
Cyprus,1843,
Cyprus,1844,
Cyprus,1845,
Cyprus,1846,
Cyprus,1847,
Cyprus,1848,
Cyprus,1849,
Cyprus,1850,
Cyprus,1851,
Cyprus,1852,
Cyprus,1853,
Cyprus,1854,
Cyprus,1855,
Cyprus,1856,
Cyprus,1857,
Cyprus,1858,
Cyprus,1859,
Cyprus,1860,
Cyprus,1861,
Cyprus,1862,
Cyprus,1863,
Cyprus,1864,
Cyprus,1865,
Cyprus,1866,
Cyprus,1867,
Cyprus,1868,
Cyprus,1869,
Cyprus,1870,
Cyprus,1871,
Cyprus,1872,
Cyprus,1873,
Cyprus,1874,
Cyprus,1875,
Cyprus,1876,
Cyprus,1877,
Cyprus,1878,
Cyprus,1879,
Cyprus,1880,
Cyprus,1881,
Cyprus,1882,
Cyprus,1883,
Cyprus,1884,
Cyprus,1885,
Cyprus,1886,
Cyprus,1887,
Cyprus,1888,
Cyprus,1889,
Cyprus,1890,
Cyprus,1891,
Cyprus,1892,
Cyprus,1893,
Cyprus,1894,
Cyprus,1895,
Cyprus,1896,
Cyprus,1897,
Cyprus,1898,
Cyprus,1899,
Cyprus,1900,
Cyprus,1901,
Cyprus,1902,
Cyprus,1903,
Cyprus,1904,
Cyprus,1905,
Cyprus,1906,
Cyprus,1907,
Cyprus,1908,
Cyprus,1909,
Cyprus,1910,
Cyprus,1911,
Cyprus,1912,
Cyprus,1913,
Cyprus,1914,
Cyprus,1915,
Cyprus,1916,
Cyprus,1917,
Cyprus,1918,
Cyprus,1919,
Cyprus,1920,
Cyprus,1921,
Cyprus,1922,
Cyprus,1923,
Cyprus,1924,
Cyprus,1925,
Cyprus,1926,
Cyprus,1927,
Cyprus,1928,
Cyprus,1929,
Cyprus,1930,
Cyprus,1931,
Cyprus,1932,
Cyprus,1933,
Cyprus,1934,
Cyprus,1935,
Cyprus,1936,
Cyprus,1937,
Cyprus,1938,
Cyprus,1939,
Cyprus,1940,
Cyprus,1941,
Cyprus,1942,
Cyprus,1943,
Cyprus,1944,
Cyprus,1945,
Cyprus,1946,
Cyprus,1947,
Cyprus,1948,
Cyprus,1949,
Cyprus,1950,268000.0
Cyprus,1951,550000.0
Cyprus,1952,865000.0
Cyprus,1953,1230000.0
Cyprus,1954,1680000.0
Cyprus,1955,2130000.0
Cyprus,1956,2800000.0
Cyprus,1957,3620000.0
Cyprus,1958,4390000.0
Cyprus,1959,5220000.0
Cyprus,1960,6110000.0
Cyprus,1961,6970000.0
Cyprus,1962,7880000.0
Cyprus,1963,8860000.0
Cyprus,1964,9860000.0
Cyprus,1965,11000000.0
Cyprus,1966,12300000.0
Cyprus,1967,13600000.0
Cyprus,1968,15200000.0
Cyprus,1969,16900000.0
Cyprus,1970,18600000.0
Cyprus,1971,20500000.0
Cyprus,1972,22900000.0
Cyprus,1973,25400000.0
Cyprus,1974,27300000.0
Cyprus,1975,29300000.0
Cyprus,1976,31800000.0
Cyprus,1977,34500000.0
Cyprus,1978,37300000.0
Cyprus,1979,40300000.0
Cyprus,1980,43500000.0
Cyprus,1981,46500000.0
Cyprus,1982,49600000.0
Cyprus,1983,52700000.0
Cyprus,1984,55900000.0
Cyprus,1985,59000000.0
Cyprus,1986,62600000.0
Cyprus,1987,66700000.0
Cyprus,1988,70800000.0
Cyprus,1989,75100000.0
Cyprus,1990,79500000.0
Cyprus,1991,84200000.0
Cyprus,1992,89400000.0
Cyprus,1993,94800000.0
Cyprus,1994,100000000.0
Cyprus,1995,106000000.0
Cyprus,1996,112000000.0
Cyprus,1997,118000000.0
Cyprus,1998,124000000.0
Cyprus,1999,130000000.0
Cyprus,2000,137000000.0
Cyprus,2001,144000000.0
Cyprus,2002,151000000.0
Cyprus,2003,159000000.0
Cyprus,2004,166000000.0
Cyprus,2005,174000000.0
Cyprus,2006,182000000.0
Cyprus,2007,190000000.0
Cyprus,2008,198000000.0
Cyprus,2009,207000000.0
Cyprus,2010,214000000.0
Cyprus,2011,222000000.0
Cyprus,2012,229000000.0
Cyprus,2013,235000000.0
Cyprus,2014,241000000.0
Czech Republic,1751,
Czech Republic,1752,
Czech Republic,1753,
Czech Republic,1754,
Czech Republic,1755,
Czech Republic,1756,
Czech Republic,1757,
Czech Republic,1758,
Czech Republic,1759,
Czech Republic,1760,
Czech Republic,1761,
Czech Republic,1762,
Czech Republic,1763,
Czech Republic,1764,
Czech Republic,1765,
Czech Republic,1766,
Czech Republic,1767,
Czech Republic,1768,
Czech Republic,1769,
Czech Republic,1770,
Czech Republic,1771,
Czech Republic,1772,
Czech Republic,1773,
Czech Republic,1774,
Czech Republic,1775,
Czech Republic,1776,
Czech Republic,1777,
Czech Republic,1778,
Czech Republic,1779,
Czech Republic,1780,
Czech Republic,1781,
Czech Republic,1782,
Czech Republic,1783,
Czech Republic,1784,
Czech Republic,1785,
Czech Republic,1786,
Czech Republic,1787,
Czech Republic,1788,
Czech Republic,1789,
Czech Republic,1790,
Czech Republic,1791,
Czech Republic,1792,
Czech Republic,1793,
Czech Republic,1794,
Czech Republic,1795,
Czech Republic,1796,
Czech Republic,1797,
Czech Republic,1798,
Czech Republic,1799,
Czech Republic,1800,
Czech Republic,1801,
Czech Republic,1802,
Czech Republic,1803,
Czech Republic,1804,
Czech Republic,1805,
Czech Republic,1806,
Czech Republic,1807,
Czech Republic,1808,
Czech Republic,1809,
Czech Republic,1810,
Czech Republic,1811,
Czech Republic,1812,
Czech Republic,1813,
Czech Republic,1814,
Czech Republic,1815,
Czech Republic,1816,
Czech Republic,1817,
Czech Republic,1818,
Czech Republic,1819,
Czech Republic,1820,
Czech Republic,1821,
Czech Republic,1822,
Czech Republic,1823,
Czech Republic,1824,
Czech Republic,1825,
Czech Republic,1826,
Czech Republic,1827,
Czech Republic,1828,
Czech Republic,1829,
Czech Republic,1830,
Czech Republic,1831,
Czech Republic,1832,
Czech Republic,1833,
Czech Republic,1834,
Czech Republic,1835,
Czech Republic,1836,
Czech Republic,1837,
Czech Republic,1838,
Czech Republic,1839,
Czech Republic,1840,
Czech Republic,1841,
Czech Republic,1842,
Czech Republic,1843,
Czech Republic,1844,
Czech Republic,1845,
Czech Republic,1846,
Czech Republic,1847,
Czech Republic,1848,
Czech Republic,1849,
Czech Republic,1850,
Czech Republic,1851,
Czech Republic,1852,
Czech Republic,1853,
Czech Republic,1854,
Czech Republic,1855,
Czech Republic,1856,
Czech Republic,1857,
Czech Republic,1858,
Czech Republic,1859,
Czech Republic,1860,203000.0
Czech Republic,1861,870000.0
Czech Republic,1862,2000000.0
Czech Republic,1863,3600000.0
Czech Republic,1864,5670000.0
Czech Republic,1865,8200000.0
Czech Republic,1866,11200000.0
Czech Republic,1867,14700000.0
Czech Republic,1868,18600000.0
Czech Republic,1869,23000000.0
Czech Republic,1870,27900000.0
Czech Republic,1871,33200000.0
Czech Republic,1872,39000000.0
Czech Republic,1873,45300000.0
Czech Republic,1874,52000000.0
Czech Republic,1875,59200000.0
Czech Republic,1876,71600000.0
Czech Republic,1877,84700000.0
Czech Republic,1878,98400000.0
Czech Republic,1879,113000000.0
Czech Republic,1880,129000000.0
Czech Republic,1881,145000000.0
Czech Republic,1882,162000000.0
Czech Republic,1883,180000000.0
Czech Republic,1884,199000000.0
Czech Republic,1885,218000000.0
Czech Republic,1886,239000000.0
Czech Republic,1887,260000000.0
Czech Republic,1888,283000000.0
Czech Republic,1889,308000000.0
Czech Republic,1890,334000000.0
Czech Republic,1891,361000000.0
Czech Republic,1892,389000000.0
Czech Republic,1893,417000000.0
Czech Republic,1894,445000000.0
Czech Republic,1895,475000000.0
Czech Republic,1896,506000000.0
Czech Republic,1897,539000000.0
Czech Republic,1898,572000000.0
Czech Republic,1899,606000000.0
Czech Republic,1900,640000000.0
Czech Republic,1901,675000000.0
Czech Republic,1902,711000000.0
Czech Republic,1903,747000000.0
Czech Republic,1904,784000000.0
Czech Republic,1905,822000000.0
Czech Republic,1906,861000000.0
Czech Republic,1907,903000000.0
Czech Republic,1908,945000000.0
Czech Republic,1909,987000000.0
Czech Republic,1910,1030000000.0
Czech Republic,1911,1070000000.0
Czech Republic,1912,1120000000.0
Czech Republic,1913,1160000000.0
Czech Republic,1914,1210000000.0
Czech Republic,1915,1250000000.0
Czech Republic,1916,1290000000.0
Czech Republic,1917,1340000000.0
Czech Republic,1918,1370000000.0
Czech Republic,1919,1410000000.0
Czech Republic,1920,1440000000.0
Czech Republic,1921,1470000000.0
Czech Republic,1922,1500000000.0
Czech Republic,1923,1530000000.0
Czech Republic,1924,1570000000.0
Czech Republic,1925,1610000000.0
Czech Republic,1926,1640000000.0
Czech Republic,1927,1680000000.0
Czech Republic,1928,1720000000.0
Czech Republic,1929,1770000000.0
Czech Republic,1930,1810000000.0
Czech Republic,1931,1850000000.0
Czech Republic,1932,1880000000.0
Czech Republic,1933,1910000000.0
Czech Republic,1934,1940000000.0
Czech Republic,1935,1970000000.0
Czech Republic,1936,2010000000.0
Czech Republic,1937,2050000000.0
Czech Republic,1938,2090000000.0
Czech Republic,1939,2150000000.0
Czech Republic,1940,2200000000.0
Czech Republic,1941,2260000000.0
Czech Republic,1942,2320000000.0
Czech Republic,1943,2390000000.0
Czech Republic,1944,2460000000.0
Czech Republic,1945,2490000000.0
Czech Republic,1946,2540000000.0
Czech Republic,1947,2590000000.0
Czech Republic,1948,2640000000.0
Czech Republic,1949,2700000000.0
Czech Republic,1950,2760000000.0
Czech Republic,1951,2820000000.0
Czech Republic,1952,2880000000.0
Czech Republic,1953,2950000000.0
Czech Republic,1954,3020000000.0
Czech Republic,1955,3100000000.0
Czech Republic,1956,3180000000.0
Czech Republic,1957,3270000000.0
Czech Republic,1958,3360000000.0
Czech Republic,1959,3450000000.0
Czech Republic,1960,3550000000.0
Czech Republic,1961,3660000000.0
Czech Republic,1962,3770000000.0
Czech Republic,1963,3890000000.0
Czech Republic,1964,4020000000.0
Czech Republic,1965,4140000000.0
Czech Republic,1966,4260000000.0
Czech Republic,1967,4390000000.0
Czech Republic,1968,4510000000.0
Czech Republic,1969,4650000000.0
Czech Republic,1970,4800000000.0
Czech Republic,1971,4960000000.0
Czech Republic,1972,5130000000.0
Czech Republic,1973,5290000000.0
Czech Republic,1974,5460000000.0
Czech Republic,1975,5630000000.0
Czech Republic,1976,5810000000.0
Czech Republic,1977,6000000000.0
Czech Republic,1978,6190000000.0
Czech Republic,1979,6370000000.0
Czech Republic,1980,6560000000.0
Czech Republic,1981,6740000000.0
Czech Republic,1982,6920000000.0
Czech Republic,1983,7100000000.0
Czech Republic,1984,7290000000.0
Czech Republic,1985,7480000000.0
Czech Republic,1986,7660000000.0
Czech Republic,1987,7850000000.0
Czech Republic,1988,8030000000.0
Czech Republic,1989,8210000000.0
Czech Republic,1990,8370000000.0
Czech Republic,1991,8520000000.0
Czech Republic,1992,8660000000.0
Czech Republic,1993,8800000000.0
Czech Republic,1994,8920000000.0
Czech Republic,1995,9050000000.0
Czech Republic,1996,9170000000.0
Czech Republic,1997,9300000000.0
Czech Republic,1998,9420000000.0
Czech Republic,1999,9530000000.0
Czech Republic,2000,9660000000.0
Czech Republic,2001,9780000000.0
Czech Republic,2002,9900000000.0
Czech Republic,2003,10000000000.0
Czech Republic,2004,10100000000.0
Czech Republic,2005,10300000000.0
Czech Republic,2006,10400000000.0
Czech Republic,2007,10500000000.0
Czech Republic,2008,10600000000.0
Czech Republic,2009,10700000000.0
Czech Republic,2010,10800000000.0
Czech Republic,2011,10900000000.0
Czech Republic,2012,11000000000.0
Czech Republic,2013,11100000000.0
Czech Republic,2014,11200000000.0
Denmark,1751,
Denmark,1752,
Denmark,1753,
Denmark,1754,
Denmark,1755,
Denmark,1756,
Denmark,1757,
Denmark,1758,
Denmark,1759,
Denmark,1760,
Denmark,1761,
Denmark,1762,
Denmark,1763,
Denmark,1764,
Denmark,1765,
Denmark,1766,
Denmark,1767,
Denmark,1768,
Denmark,1769,
Denmark,1770,
Denmark,1771,
Denmark,1772,
Denmark,1773,
Denmark,1774,
Denmark,1775,
Denmark,1776,
Denmark,1777,
Denmark,1778,
Denmark,1779,
Denmark,1780,
Denmark,1781,
Denmark,1782,
Denmark,1783,
Denmark,1784,
Denmark,1785,
Denmark,1786,
Denmark,1787,
Denmark,1788,
Denmark,1789,
Denmark,1790,
Denmark,1791,
Denmark,1792,
Denmark,1793,
Denmark,1794,
Denmark,1795,
Denmark,1796,
Denmark,1797,
Denmark,1798,
Denmark,1799,
Denmark,1800,
Denmark,1801,
Denmark,1802,
Denmark,1803,
Denmark,1804,
Denmark,1805,
Denmark,1806,
Denmark,1807,
Denmark,1808,
Denmark,1809,
Denmark,1810,
Denmark,1811,
Denmark,1812,
Denmark,1813,
Denmark,1814,
Denmark,1815,
Denmark,1816,
Denmark,1817,
Denmark,1818,
Denmark,1819,
Denmark,1820,
Denmark,1821,
Denmark,1822,
Denmark,1823,
Denmark,1824,
Denmark,1825,
Denmark,1826,
Denmark,1827,
Denmark,1828,
Denmark,1829,
Denmark,1830,
Denmark,1831,
Denmark,1832,
Denmark,1833,
Denmark,1834,
Denmark,1835,
Denmark,1836,
Denmark,1837,
Denmark,1838,
Denmark,1839,
Denmark,1840,
Denmark,1841,
Denmark,1842,
Denmark,1843,136000.0
Denmark,1844,293000.0
Denmark,1845,502000.0
Denmark,1846,730000.0
Denmark,1847,902000.0
Denmark,1848,1210000.0
Denmark,1849,1490000.0
Denmark,1850,1830000.0
Denmark,1851,2140000.0
Denmark,1852,2470000.0
Denmark,1853,2830000.0
Denmark,1854,3290000.0
Denmark,1855,3740000.0
Denmark,1856,4390000.0
Denmark,1857,5060000.0
Denmark,1858,5550000.0
Denmark,1859,6180000.0
Denmark,1860,6720000.0
Denmark,1861,7500000.0
Denmark,1862,8180000.0
Denmark,1863,8940000.0
Denmark,1864,9590000.0
Denmark,1865,10600000.0
Denmark,1866,11500000.0
Denmark,1867,12500000.0
Denmark,1868,13500000.0
Denmark,1869,14500000.0
Denmark,1870,15600000.0
Denmark,1871,16800000.0
Denmark,1872,18000000.0
Denmark,1873,19100000.0
Denmark,1874,20400000.0
Denmark,1875,21800000.0
Denmark,1876,23400000.0
Denmark,1877,24900000.0
Denmark,1878,26300000.0
Denmark,1879,28000000.0
Denmark,1880,29800000.0
Denmark,1881,31800000.0
Denmark,1882,33900000.0
Denmark,1883,36400000.0
Denmark,1884,38800000.0
Denmark,1885,41300000.0
Denmark,1886,43700000.0
Denmark,1887,46200000.0
Denmark,1888,49000000.0
Denmark,1889,52000000.0
Denmark,1890,54900000.0
Denmark,1891,58000000.0
Denmark,1892,61200000.0
Denmark,1893,64200000.0
Denmark,1894,67600000.0
Denmark,1895,71100000.0
Denmark,1896,75400000.0
Denmark,1897,80000000.0
Denmark,1898,84800000.0
Denmark,1899,90100000.0
Denmark,1900,95300000.0
Denmark,1901,101000000.0
Denmark,1902,106000000.0
Denmark,1903,112000000.0
Denmark,1904,118000000.0
Denmark,1905,124000000.0
Denmark,1906,131000000.0
Denmark,1907,136000000.0
Denmark,1908,144000000.0
Denmark,1909,152000000.0
Denmark,1910,159000000.0
Denmark,1911,167000000.0
Denmark,1912,176000000.0
Denmark,1913,186000000.0
Denmark,1914,195000000.0
Denmark,1915,206000000.0
Denmark,1916,216000000.0
Denmark,1917,224000000.0
Denmark,1918,232000000.0
Denmark,1919,241000000.0
Denmark,1920,248000000.0
Denmark,1921,255000000.0
Denmark,1922,264000000.0
Denmark,1923,275000000.0
Denmark,1924,287000000.0
Denmark,1925,298000000.0
Denmark,1926,308000000.0
Denmark,1927,322000000.0
Denmark,1928,334000000.0
Denmark,1929,349000000.0
Denmark,1930,363000000.0
Denmark,1931,377000000.0
Denmark,1932,391000000.0
Denmark,1933,404000000.0
Denmark,1934,419000000.0
Denmark,1935,434000000.0
Denmark,1936,450000000.0
Denmark,1937,466000000.0
Denmark,1938,481000000.0
Denmark,1939,497000000.0
Denmark,1940,512000000.0
Denmark,1941,530000000.0
Denmark,1942,546000000.0
Denmark,1943,567000000.0
Denmark,1944,587000000.0
Denmark,1945,601000000.0
Denmark,1946,619000000.0
Denmark,1947,640000000.0
Denmark,1948,657000000.0
Denmark,1949,674000000.0
Denmark,1950,696000000.0
Denmark,1951,718000000.0
Denmark,1952,741000000.0
Denmark,1953,764000000.0
Denmark,1954,790000000.0
Denmark,1955,817000000.0
Denmark,1956,843000000.0
Denmark,1957,868000000.0
Denmark,1958,895000000.0
Denmark,1959,921000000.0
Denmark,1960,951000000.0
Denmark,1961,983000000.0
Denmark,1962,1020000000.0
Denmark,1963,1060000000.0
Denmark,1964,1100000000.0
Denmark,1965,1150000000.0
Denmark,1966,1200000000.0
Denmark,1967,1250000000.0
Denmark,1968,1300000000.0
Denmark,1969,1360000000.0
Denmark,1970,1420000000.0
Denmark,1971,1480000000.0
Denmark,1972,1540000000.0
Denmark,1973,1600000000.0
Denmark,1974,1650000000.0
Denmark,1975,1710000000.0
Denmark,1976,1770000000.0
Denmark,1977,1830000000.0
Denmark,1978,1890000000.0
Denmark,1979,1950000000.0
Denmark,1980,2020000000.0
Denmark,1981,2070000000.0
Denmark,1982,2120000000.0
Denmark,1983,2170000000.0
Denmark,1984,2220000000.0
Denmark,1985,2280000000.0
Denmark,1986,2340000000.0
Denmark,1987,2400000000.0
Denmark,1988,2450000000.0
Denmark,1989,2500000000.0
Denmark,1990,2550000000.0
Denmark,1991,2610000000.0
Denmark,1992,2670000000.0
Denmark,1993,2720000000.0
Denmark,1994,2790000000.0
Denmark,1995,2840000000.0
Denmark,1996,2920000000.0
Denmark,1997,2980000000.0
Denmark,1998,3040000000.0
Denmark,1999,3090000000.0
Denmark,2000,3140000000.0
Denmark,2001,3200000000.0
Denmark,2002,3250000000.0
Denmark,2003,3300000000.0
Denmark,2004,3350000000.0
Denmark,2005,3400000000.0
Denmark,2006,3460000000.0
Denmark,2007,3510000000.0
Denmark,2008,3550000000.0
Denmark,2009,3600000000.0
Denmark,2010,3640000000.0
Denmark,2011,3690000000.0
Denmark,2012,3720000000.0
Denmark,2013,3760000000.0
Denmark,2014,3790000000.0
Djibouti,1751,
Djibouti,1752,
Djibouti,1753,
Djibouti,1754,
Djibouti,1755,
Djibouti,1756,
Djibouti,1757,
Djibouti,1758,
Djibouti,1759,
Djibouti,1760,
Djibouti,1761,
Djibouti,1762,
Djibouti,1763,
Djibouti,1764,
Djibouti,1765,
Djibouti,1766,
Djibouti,1767,
Djibouti,1768,
Djibouti,1769,
Djibouti,1770,
Djibouti,1771,
Djibouti,1772,
Djibouti,1773,
Djibouti,1774,
Djibouti,1775,
Djibouti,1776,
Djibouti,1777,
Djibouti,1778,
Djibouti,1779,
Djibouti,1780,
Djibouti,1781,
Djibouti,1782,
Djibouti,1783,
Djibouti,1784,
Djibouti,1785,
Djibouti,1786,
Djibouti,1787,
Djibouti,1788,
Djibouti,1789,
Djibouti,1790,
Djibouti,1791,
Djibouti,1792,
Djibouti,1793,
Djibouti,1794,
Djibouti,1795,
Djibouti,1796,
Djibouti,1797,
Djibouti,1798,
Djibouti,1799,
Djibouti,1800,
Djibouti,1801,
Djibouti,1802,
Djibouti,1803,
Djibouti,1804,
Djibouti,1805,
Djibouti,1806,
Djibouti,1807,
Djibouti,1808,
Djibouti,1809,
Djibouti,1810,
Djibouti,1811,
Djibouti,1812,
Djibouti,1813,
Djibouti,1814,
Djibouti,1815,
Djibouti,1816,
Djibouti,1817,
Djibouti,1818,
Djibouti,1819,
Djibouti,1820,
Djibouti,1821,
Djibouti,1822,
Djibouti,1823,
Djibouti,1824,
Djibouti,1825,
Djibouti,1826,
Djibouti,1827,
Djibouti,1828,
Djibouti,1829,
Djibouti,1830,
Djibouti,1831,
Djibouti,1832,
Djibouti,1833,
Djibouti,1834,
Djibouti,1835,
Djibouti,1836,
Djibouti,1837,
Djibouti,1838,
Djibouti,1839,
Djibouti,1840,
Djibouti,1841,
Djibouti,1842,
Djibouti,1843,
Djibouti,1844,
Djibouti,1845,
Djibouti,1846,
Djibouti,1847,
Djibouti,1848,
Djibouti,1849,
Djibouti,1850,
Djibouti,1851,
Djibouti,1852,
Djibouti,1853,
Djibouti,1854,
Djibouti,1855,
Djibouti,1856,
Djibouti,1857,
Djibouti,1858,
Djibouti,1859,
Djibouti,1860,
Djibouti,1861,
Djibouti,1862,
Djibouti,1863,
Djibouti,1864,
Djibouti,1865,
Djibouti,1866,
Djibouti,1867,
Djibouti,1868,
Djibouti,1869,
Djibouti,1870,
Djibouti,1871,
Djibouti,1872,
Djibouti,1873,
Djibouti,1874,
Djibouti,1875,
Djibouti,1876,
Djibouti,1877,
Djibouti,1878,
Djibouti,1879,
Djibouti,1880,
Djibouti,1881,
Djibouti,1882,
Djibouti,1883,
Djibouti,1884,
Djibouti,1885,
Djibouti,1886,
Djibouti,1887,
Djibouti,1888,
Djibouti,1889,
Djibouti,1890,
Djibouti,1891,
Djibouti,1892,
Djibouti,1893,
Djibouti,1894,
Djibouti,1895,
Djibouti,1896,
Djibouti,1897,
Djibouti,1898,
Djibouti,1899,
Djibouti,1900,
Djibouti,1901,
Djibouti,1902,
Djibouti,1903,
Djibouti,1904,
Djibouti,1905,
Djibouti,1906,
Djibouti,1907,
Djibouti,1908,
Djibouti,1909,
Djibouti,1910,
Djibouti,1911,
Djibouti,1912,
Djibouti,1913,
Djibouti,1914,
Djibouti,1915,
Djibouti,1916,
Djibouti,1917,
Djibouti,1918,
Djibouti,1919,
Djibouti,1920,
Djibouti,1921,
Djibouti,1922,
Djibouti,1923,
Djibouti,1924,
Djibouti,1925,
Djibouti,1926,
Djibouti,1927,
Djibouti,1928,
Djibouti,1929,
Djibouti,1930,
Djibouti,1931,
Djibouti,1932,
Djibouti,1933,
Djibouti,1934,
Djibouti,1935,
Djibouti,1936,
Djibouti,1937,
Djibouti,1938,
Djibouti,1939,
Djibouti,1940,
Djibouti,1941,
Djibouti,1942,
Djibouti,1943,
Djibouti,1944,
Djibouti,1945,
Djibouti,1946,
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Djibouti,1950,11000.0
Djibouti,1951,36700.0
Djibouti,1952,62300.0
Djibouti,1953,91700.0
Djibouti,1954,125000.0
Djibouti,1955,161000.0
Djibouti,1956,191000.0
Djibouti,1957,235000.0
Djibouti,1958,282000.0
Djibouti,1959,319000.0
Djibouti,1960,359000.0
Djibouti,1961,403000.0
Djibouti,1962,451000.0
Djibouti,1963,517000.0
Djibouti,1964,601000.0
Djibouti,1965,722000.0
Djibouti,1966,862000.0
Djibouti,1967,950000.0
Djibouti,1968,1070000.0
Djibouti,1969,1160000.0
Djibouti,1970,1290000.0
Djibouti,1971,1460000.0
Djibouti,1972,1650000.0
Djibouti,1973,1830000.0
Djibouti,1974,2020000.0
Djibouti,1975,2220000.0
Djibouti,1976,2420000.0
Djibouti,1977,2610000.0
Djibouti,1978,2820000.0
Djibouti,1979,3180000.0
Djibouti,1980,3530000.0
Djibouti,1981,3830000.0
Djibouti,1982,4180000.0
Djibouti,1983,4530000.0
Djibouti,1984,4880000.0
Djibouti,1985,5240000.0
Djibouti,1986,5610000.0
Djibouti,1987,6000000.0
Djibouti,1988,6350000.0
Djibouti,1989,6740000.0
Djibouti,1990,7060000.0
Djibouti,1991,7370000.0
Djibouti,1992,7690000.0
Djibouti,1993,8000000.0
Djibouti,1994,8300000.0
Djibouti,1995,8610000.0
Djibouti,1996,8920000.0
Djibouti,1997,9240000.0
Djibouti,1998,9560000.0
Djibouti,1999,9880000.0
Djibouti,2000,10200000.0
Djibouti,2001,10600000.0
Djibouti,2002,11000000.0
Djibouti,2003,11400000.0
Djibouti,2004,11800000.0
Djibouti,2005,12200000.0
Djibouti,2006,12600000.0
Djibouti,2007,13100000.0
Djibouti,2008,13600000.0
Djibouti,2009,14100000.0
Djibouti,2010,14600000.0
Djibouti,2011,15000000.0
Djibouti,2012,15600000.0
Djibouti,2013,16200000.0
Djibouti,2014,16900000.0
Dominica,1751,
Dominica,1752,
Dominica,1753,
Dominica,1754,
Dominica,1755,
Dominica,1756,
Dominica,1757,
Dominica,1758,
Dominica,1759,
Dominica,1760,
Dominica,1761,
Dominica,1762,
Dominica,1763,
Dominica,1764,
Dominica,1765,
Dominica,1766,
Dominica,1767,
Dominica,1768,
Dominica,1769,
Dominica,1770,
Dominica,1771,
Dominica,1772,
Dominica,1773,
Dominica,1774,
Dominica,1775,
Dominica,1776,
Dominica,1777,
Dominica,1778,
Dominica,1779,
Dominica,1780,
Dominica,1781,
Dominica,1782,
Dominica,1783,
Dominica,1784,
Dominica,1785,
Dominica,1786,
Dominica,1787,
Dominica,1788,
Dominica,1789,
Dominica,1790,
Dominica,1791,
Dominica,1792,
Dominica,1793,
Dominica,1794,
Dominica,1795,
Dominica,1796,
Dominica,1797,
Dominica,1798,
Dominica,1799,
Dominica,1800,
Dominica,1801,
Dominica,1802,
Dominica,1803,
Dominica,1804,
Dominica,1805,
Dominica,1806,
Dominica,1807,
Dominica,1808,
Dominica,1809,
Dominica,1810,
Dominica,1811,
Dominica,1812,
Dominica,1813,
Dominica,1814,
Dominica,1815,
Dominica,1816,
Dominica,1817,
Dominica,1818,
Dominica,1819,
Dominica,1820,
Dominica,1821,
Dominica,1822,
Dominica,1823,
Dominica,1824,
Dominica,1825,
Dominica,1826,
Dominica,1827,
Dominica,1828,
Dominica,1829,
Dominica,1830,
Dominica,1831,
Dominica,1832,
Dominica,1833,
Dominica,1834,
Dominica,1835,
Dominica,1836,
Dominica,1837,
Dominica,1838,
Dominica,1839,
Dominica,1840,
Dominica,1841,
Dominica,1842,
Dominica,1843,
Dominica,1844,
Dominica,1845,
Dominica,1846,
Dominica,1847,
Dominica,1848,
Dominica,1849,
Dominica,1850,
Dominica,1851,
Dominica,1852,
Dominica,1853,
Dominica,1854,
Dominica,1855,
Dominica,1856,
Dominica,1857,
Dominica,1858,
Dominica,1859,
Dominica,1860,
Dominica,1861,
Dominica,1862,
Dominica,1863,
Dominica,1864,
Dominica,1865,
Dominica,1866,
Dominica,1867,
Dominica,1868,
Dominica,1869,
Dominica,1870,
Dominica,1871,
Dominica,1872,
Dominica,1873,
Dominica,1874,
Dominica,1875,
Dominica,1876,
Dominica,1877,
Dominica,1878,
Dominica,1879,
Dominica,1880,
Dominica,1881,
Dominica,1882,
Dominica,1883,
Dominica,1884,
Dominica,1885,
Dominica,1886,
Dominica,1887,
Dominica,1888,
Dominica,1889,
Dominica,1890,
Dominica,1891,
Dominica,1892,
Dominica,1893,
Dominica,1894,
Dominica,1895,
Dominica,1896,
Dominica,1897,
Dominica,1898,
Dominica,1899,
Dominica,1900,
Dominica,1901,
Dominica,1902,
Dominica,1903,
Dominica,1904,
Dominica,1905,
Dominica,1906,
Dominica,1907,
Dominica,1908,
Dominica,1909,
Dominica,1910,
Dominica,1911,
Dominica,1912,
Dominica,1913,
Dominica,1914,
Dominica,1915,
Dominica,1916,
Dominica,1917,
Dominica,1918,
Dominica,1919,
Dominica,1920,
Dominica,1921,
Dominica,1922,
Dominica,1923,
Dominica,1924,
Dominica,1925,
Dominica,1926,
Dominica,1927,
Dominica,1928,
Dominica,1929,
Dominica,1930,
Dominica,1931,
Dominica,1932,
Dominica,1933,
Dominica,1934,
Dominica,1935,
Dominica,1936,
